id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0333,match_20252026_001,Mendiola,right,Pass,h11,Paul Joshua Mapula,CF,1516,1,1718.680183,6.0,true,23.14,20.3,true,attacking third,Unsuccessful,Cross,Cross,,6.39,46.18,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:40:55+01:00
evt_0334,match_20252026_001,Mendiola,right,Possession Loss,h11,Paul Joshua Mapula,CF,1516,1,1718.680183,0.0,false,3.39,58.93,true,attacking third,,,,,,,,,,,false,,,,,,,,,2025-11-17T14:41:02+01:00
evt_0335,match_20252026_001,,,Out of Play,,,,1516,1,1718.680183,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:41:03+01:00
evt_0336,match_20252026_001,Kaya,left,Pass,a6,,,1552,1,1754.690992,36.0,true,7.14,61.56,false,defensive third,Unsuccessful,Long,Long,,51.64,57.81,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:41:33+01:00
evt_0337,match_20252026_001,Mendiola,right,Interception,h4,Jayson Jardiniano,CB,1552,1,1754.690992,0.0,false,55.89,59.31,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:41:39+01:00
evt_0338,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1555,1,1757.341824,3.0,true,58.39,57.06,false,middle third,Successful,Short,Short,AJ Lampines,42.89,70.18,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:41:54+01:00
evt_0339,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,1558,1,1760.924779,3.0,true,40.89,68.68,true,middle third,Successful,Short,Short,Nicolai Abalos,24.89,87.06,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:42:06+01:00
evt_0340,match_20252026_001,Mendiola,right,Dribble,h7,Nicolai Abalos,CDM,1563,1,1765.31884,5.0,true,22.39,88.56,true,attacking third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:42:19+01:00
evt_0341,match_20252026_001,,,Out of Play,,,,1570,1,1772.688719,7.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:42:35+01:00
evt_0342,match_20252026_001,Mendiola,right,Throw In,h5,AJ Lampines,LWB,1570,1,1772.688719,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:42:39+01:00
evt_0343,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,1573,1,1775.751308,3.0,true,63.14,81.06,false,defensive third,Successful,Short,Short,Jayson Jardiniano,67.39,63.81,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:43:51+01:00
evt_0344,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1574,1,1776.951793,1.0,true,66.39,68.31,false,defensive third,Successful,Long,Long,Paul Vincent Mapula,64.14,28.55,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:44:02+01:00
evt_0345,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,1580,1,1782.860708,6.0,true,61.14,32.68,false,defensive third,Successful,Short,Short,Carl Detoya,39.39,30.8,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:44:21+01:00
evt_0346,match_20252026_001,Mendiola,right,Pass,h10,John Ariel Marquez,CF,1580,1,1782.535374,0.0,true,38.89,33.8,true,middle third,Successful,Short,Short,Carl Detoya,47.14,43.18,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:44:55+01:00
evt_0347,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,1580,1,1782.535374,0.0,true,46.64,45.06,true,middle third,Successful,Long,Long,AJ Lampines,29.14,81.06,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:45:05+01:00
evt_0348,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,1583,1,1785.621223,3.0,true,29.39,86.31,true,middle third,Unsuccessful,Cross,Cross,,15.89,57.43,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:45:30+01:00
evt_0349,match_20252026_001,Kaya,left,Pass,a4,,,1620,1,1822.889495,37.0,true,27.89,67.56,false,defensive third,Unsuccessful,Long,Long,,70.64,46.93,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:46:38+01:00
evt_0350,match_20252026_001,Kaya,left,Pass,a4,,,1620,1,1822.889495,0.0,true,27.89,67.56,false,defensive third,Unsuccessful,Long,Long,,70.64,46.93,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:46:38+01:00
evt_0351,match_20252026_001,Kaya,left,Pass,a4,,,1620,1,1822.889495,0.0,true,27.89,67.56,false,defensive third,Unsuccessful,Long,Long,,70.64,46.93,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:46:38+01:00
evt_0352,match_20252026_001,Kaya,left,Pass,a4,,,1620,1,1822.889495,0.0,true,27.89,67.56,false,defensive third,Unsuccessful,Long,Long,,70.64,46.93,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:46:38+01:00
evt_0353,match_20252026_001,Mendiola,right,Interception,h4,Jayson Jardiniano,CB,1620,1,1822.889495,0.0,false,75.14,47.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:46:44+01:00
evt_0354,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1620,1,1822.889495,0.0,true,71.64,44.68,false,defensive third,Successful,Short,Short,Carl Detoya,64.39,35.3,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:46:52+01:00
evt_0355,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,1623,1,1825.437757,3.0,true,65.64,37.18,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,72.14,23.68,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:47:06+01:00
evt_0356,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,1627,1,1829.430866,4.0,true,70.89,25.55,false,defensive third,Successful,Long,Long,Jacob Tanamor,78.64,63.06,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:47:21+01:00
evt_0357,match_20252026_001,Mendiola,right,Dribble,h3,Jacob Tanamor,RB,1634,1,1836.823973,7.0,true,71.64,67.56,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:47:35+01:00
evt_0358,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,1634,1,1836.823973,0.0,true,69.39,66.06,false,defensive third,Successful,Short,Short,Jayson Jardiniano,68.14,40.93,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:47:44+01:00
evt_0359,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1638,1,1840.537271,4.0,true,69.39,47.31,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,64.64,25.55,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:47:56+01:00
evt_0360,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,1641,1,1843.760269,3.0,true,59.39,26.68,false,middle third,Unsuccessful,Long,Long,,31.39,70.93,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:48:20+01:00
evt_0361,match_20252026_001,Kaya,left,Interception,a6,,,1641,1,1843.760269,0.0,false,29.64,71.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:48:25+01:00
evt_0362,match_20252026_001,Kaya,left,Pass,a6,,,1647,1,1850.047423,6.0,true,15.39,68.68,false,defensive third,Successful,Short,Short,,24.39,85.94,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:48:46+01:00
evt_0363,match_20252026_001,Kaya,left,Pass,a10,,,1649,1,1851.472489,2.0,true,22.39,86.69,false,defensive third,Successful,Short,Short,,29.14,69.43,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:48:56+01:00
evt_0364,match_20252026_001,Mendiola,right,Interception,h5,AJ Lampines,LWB,1652,1,1854.39259,3.0,false,29.39,82.56,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:49:09+01:00
evt_0365,match_20252026_001,,,Out of Play,,,,1655,1,1857.374028,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:49:14+01:00
evt_0366,match_20252026_001,Kaya,left,Throw In,a10,,,1661,1,1863.45248,6.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:49:20+01:00
evt_0367,match_20252026_001,Kaya,left,Pass,a7,,,1669,1,1871.958554,8.0,true,61.89,83.31,true,middle third,Successful,Short,Short,,41.39,72.06,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:50:00+01:00
evt_0368,match_20252026_001,Mendiola,right,Interception,h11,Paul Joshua Mapula,CF,1669,1,1871.958554,0.0,false,39.39,72.81,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:50:04+01:00
evt_0369,match_20252026_001,Mendiola,right,Dribble,h11,Paul Joshua Mapula,CF,1671,1,1874.025904,2.0,true,36.14,73.18,true,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:50:17+01:00
evt_0370,match_20252026_001,Kaya,left,Interception,a4,,,1671,1,1874.025904,0.0,false,38.89,76.56,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:50:26+01:00
evt_0371,match_20252026_001,Kaya,left,Pass,a9,,,1671,1,1874.025904,0.0,true,40.64,74.31,false,middle third,Successful,Short,Short,,27.39,87.81,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:50:40+01:00
evt_0372,match_20252026_001,Kaya,left,Pass,a10,,,1679,1,1881.515569,8.0,true,30.64,84.06,false,defensive third,Successful,Short,Short,,37.64,70.93,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:51:40+01:00
evt_0373,match_20252026_001,Kaya,left,Pass,a4,,,1679,1,1881.515569,0.0,true,36.14,73.93,false,defensive third,Successful,Short,Short,,25.14,87.06,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:51:48+01:00
evt_0374,match_20252026_001,Kaya,left,Pass,a4,,,1681,1,1884.141583,2.0,true,31.64,74.68,false,defensive third,Successful,Short,Short,,32.89,85.19,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:52:06+01:00
evt_0375,match_20252026_001,Kaya,left,Pass,a9,,,1683,1,1886.144628,2.0,true,30.39,84.06,false,defensive third,Unsuccessful,Short,Short,,38.89,58.93,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:52:22+01:00
evt_0376,match_20252026_001,Mendiola,right,Interception,h6,Carl Detoya,CDM,1683,1,1886.144628,0.0,false,38.64,60.81,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:52:40+01:00
evt_0377,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,1689,1,1891.372472,6.0,true,37.39,54.06,true,middle third,Successful,Short,Short,Viron Pedimonte,35.39,33.8,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:52:58+01:00
evt_0378,match_20252026_001,Mendiola,right,Dribble,h9,Viron Pedimonte,RWB,1689,1,1891.372472,0.0,true,36.39,31.93,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:53:05+01:00
evt_0379,match_20252026_001,Mendiola,right,Pass,h9,Viron Pedimonte,RWB,1690,1,1892.812889,1.0,true,38.89,37.55,true,middle third,Successful,Short,Short,Paul Vincent Mapula,39.89,17.68,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:53:15+01:00
evt_0380,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,1695,1,1897.468993,5.0,true,38.89,17.3,true,middle third,Successful,Short,Short,Jayson Jardiniano,55.14,40.18,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:53:29+01:00
evt_0381,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1697,1,1899.317466,2.0,true,55.14,40.56,false,middle third,Successful,Short,Short,Nicolai Abalos,51.64,63.06,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:53:41+01:00
evt_0382,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,1699,1,1901.283067,2.0,true,48.64,64.93,true,middle third,Successful,Through Ball,Through Ball,Paul Joshua Mapula,15.64,46.93,attacking third,Forward Pass,True,,true,,,,,,,,,2025-11-17T14:54:27+01:00
evt_0383,match_20252026_001,Mendiola,right,Pass,h11,Paul Joshua Mapula,CF,1706,1,1909.213487,7.0,true,10.89,66.81,true,attacking third,Successful,Short,Short,Kirk Emman See,12.39,56.31,attacking third,Lateral Pass,False,,false,,,,,,,,,2025-11-17T14:55:29+01:00
evt_0384,match_20252026_001,Mendiola,right,Pass,h8,Kirk Emman See,CF,1706,1,1909.213487,0.0,true,11.89,59.31,true,attacking third,Successful,Short,Short,John Ariel Marquez,16.39,49.18,attacking third,Back Pass,False,,false,,,,,,,,,2025-11-17T14:55:37+01:00
evt_0385,match_20252026_001,Mendiola,right,Shot,h10,John Ariel Marquez,CF,1706,1,1909.213487,0.0,true,16.64,54.06,true,attacking third,Blocked,Right Foot,,,,,,,,Right Foot,false,,,,,,,,,2025-11-17T14:55:49+01:00
evt_0386,match_20252026_001,,,Out of Play,,,,1712,1,1914.890227,6.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:56:04+01:00
evt_0387,match_20252026_001,Mendiola,right,Throw In,h2,Paul Vincent Mapula,RB,1728,1,1930.349689,16.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:56:28+01:00
evt_0388,match_20252026_001,,,Out of Play,,,,1733,1,1936.117846,5.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:56:37+01:00
evt_0389,match_20252026_001,Mendiola,right,Throw In,h2,Paul Vincent Mapula,RB,1737,1,1939.866918,4.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:56:47+01:00
evt_0390,match_20252026_001,Mendiola,right,Dribble,h9,Viron Pedimonte,RWB,1737,1,1939.866918,0.0,true,36.39,7.18,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:57:06+01:00
evt_0391,match_20252026_001,Mendiola,right,Pass,h9,Viron Pedimonte,RWB,1741,1,1943.425854,4.0,true,34.89,7.55,true,middle third,Successful,Short,Short,Carl Detoya,45.89,37.55,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:57:19+01:00
evt_0392,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,1742,1,1944.298131,1.0,true,45.14,38.3,true,middle third,Successful,Short,Short,Nicolai Abalos,46.89,50.68,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:57:32+01:00
evt_0393,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,1746,1,1948.865165,4.0,true,44.64,52.56,true,middle third,Successful,Short,Short,AJ Lampines,44.39,83.31,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:57:47+01:00
evt_0394,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,1748,1,1950.712177,2.0,true,44.64,79.18,true,middle third,Successful,Short,Short,Jacob Tanamor,59.89,67.18,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:58:03+01:00
evt_0395,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,1755,1,1957.996346,7.0,true,60.64,64.56,false,defensive third,Successful,Short,Short,Jayson Jardiniano,60.64,48.81,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:58:15+01:00
evt_0396,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1755,1,1957.996346,0.0,true,65.14,46.56,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,54.89,20.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:58:34+01:00
evt_0397,match_20252026_001,Mendiola,right,Dribble,h2,Paul Vincent Mapula,RB,1755,1,1957.996346,0.0,true,50.64,21.05,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:58:40+01:00
evt_0398,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,1759,1,1961.601304,4.0,true,46.64,22.93,true,middle third,Successful,Short,Short,Jayson Jardiniano,61.64,38.68,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:58:53+01:00
evt_0399,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1761,1,1963.532484,2.0,true,56.89,35.68,false,middle third,Successful,Short,Short,Jacob Tanamor,63.64,58.56,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:59:04+01:00
evt_0400,match_20252026_001,Mendiola,right,Dribble,h3,Jacob Tanamor,RB,1769,1,1971.863689,8.0,true,63.64,63.06,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:59:13+01:00
evt_0401,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,1770,1,1973.145252,1.0,true,43.89,70.93,true,middle third,Successful,Short,Short,AJ Lampines,54.89,78.81,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:59:22+01:00
evt_0402,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,1773,1,1976.18135,3.0,true,53.89,74.68,false,middle third,Successful,Short,Short,Nicolai Abalos,43.14,62.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:59:56+01:00
evt_0403,match_20252026_001,Kaya,left,Interception,a9,,,1775,1,1977.798224,2.0,false,42.39,59.31,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T15:00:06+01:00
evt_0404,match_20252026_001,Kaya,left,Pass,a4,,,1777,1,1979.567511,2.0,true,34.89,55.93,false,defensive third,Successful,Short,Short,,37.89,43.93,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T15:00:16+01:00
evt_0405,match_20252026_001,Kaya,left,Dribble,a8,,,1779,1,1981.814325,2.0,true,41.39,50.68,false,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-17T15:00:29+01:00
evt_0406,match_20252026_001,Mendiola,right,Interception,h7,Nicolai Abalos,CDM,1779,1,1981.814325,0.0,false,42.64,48.06,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T15:00:34+01:00
evt_0407,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,1782,1,1984.702927,3.0,true,55.39,52.56,false,middle third,Successful,Long,Long,Viron Pedimonte,32.14,8.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T15:00:53+01:00
evt_0408,match_20252026_001,Mendiola,right,Dribble,h9,Viron Pedimonte,RWB,1792,1,1994.961354,10.0,true,33.39,9.43,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T15:01:13+01:00
evt_0409,match_20252026_001,,,Out of Play,,,,1794,1,1996.924136,2.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T15:01:23+01:00
evt_0410,match_20252026_001,Kaya,left,Throw In,a2,,,1794,1,1996.773856,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T15:01:40+01:00
evt_0411,match_20252026_001,Kaya,left,Pass,a8,,,1803,1,2005.396733,9.0,true,34.64,18.05,false,defensive third,Successful,Short,Short,,14.64,19.55,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T15:02:01+01:00
evt_0412,match_20252026_001,Kaya,left,Pass,a11,,,1807,1,2009.246077,4.0,true,15.39,19.55,false,defensive third,Successful,Long,Long,,40.39,68.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T15:02:16+01:00
evt_0413,match_20252026_001,Kaya,left,Pass,a7,,,1817,1,2020.157422,10.0,true,67.14,74.68,true,middle third,Successful,Short,Short,,82.89,76.93,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T15:02:42+01:00
evt_0414,match_20252026_001,Kaya,left,Dribble,a10,,,1817,1,2020.157422,0.0,true,81.39,76.18,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T15:02:51+01:00
evt_0415,match_20252026_001,Kaya,left,Pass,a10,,,1820,1,2022.662332,3.0,true,71.64,62.31,true,middle third,Successful,Short,Short,,60.39,43.93,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T15:03:04+01:00
evt_0416,match_20252026_001,Kaya,left,Pass,a8,,,1820,1,2022.662332,0.0,true,60.64,45.43,true,middle third,Intercepted,Short,Short,Jayson Jardiniano,76.64,53.31,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T15:03:15+01:00
evt_0417,match_20252026_001,Mendiola,right,Interception,h4,Jayson Jardiniano,CB,1825,1,2028.144725,5.0,false,64.14,62.31,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T15:03:32+01:00
evt_0418,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1825,1,2028.144725,0.0,true,73.64,55.56,false,defensive third,Successful,Short,Short,Nicolai Abalos,63.39,55.56,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T15:03:41+01:00
evt_0419,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,1825,1,2028.144725,0.0,true,65.39,56.31,false,defensive third,Successful,Short,Short,Jayson Jardiniano,56.14,82.56,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T15:03:48+01:00
evt_0420,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1831,1,2034.0031,6.0,true,54.64,84.06,false,middle third,Successful,Short,Short,John Ariel Marquez,33.14,67.93,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T15:04:07+01:00
evt_0421,match_20252026_001,Kaya,left,Foul,a6,,,1832,1,2034.699081,1.0,false,35.39,74.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T15:04:26+01:00
evt_0422,match_20252026_001,Mendiola,right,Free Kick,h7,Nicolai Abalos,CDM,1873,1,2076.149126,41.0,false,35.89,73.93,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T03:26:37+01:00
evt_0423,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,1886,1,2088.815846,13.0,true,33.39,73.93,true,middle third,Successful,Short,Short,Kirk Emman See,32.89,51.06,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T03:27:06+01:00
evt_0424,match_20252026_001,Mendiola,right,Shot,h8,Kirk Emman See,CF,1886,1,2088.815846,0.0,true,29.14,48.06,true,middle third,Off Target,Right Foot,,,,,,,,Right Foot,true,,,,,,,,,2025-11-18T03:27:13+01:00
evt_0425,match_20252026_001,,,Out of Play,,,,1886,1,2088.247158,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T03:27:48+01:00
evt_0426,match_20252026_001,Kaya,left,Pass,a1,,,1899,1,2101.891396,13.0,true,7.89,42.81,false,defensive third,Successful,Short,Short,,6.89,57.81,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T03:28:05+01:00
evt_0427,match_20252026_001,Kaya,left,Pass,a6,,,1904,1,2107.203083,5.0,true,6.64,58.56,false,defensive third,Successful,Short,Short,,11.14,85.94,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T03:28:29+01:00
evt_0428,match_20252026_001,Mendiola,right,Foul,h10,John Ariel Marquez,CF,1913,1,2115.936883,9.0,false,5.14,64.93,true,attacking third,,,,,,,,,,,false,,,,,,,,,2025-11-18T03:29:14+01:00
evt_0429,match_20252026_001,Kaya,left,Free Kick,a6,,,1923,1,2125.386511,10.0,false,5.14,76.56,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T03:29:47+01:00
evt_0430,match_20252026_001,Kaya,left,Pass,a6,,,1923,1,2125.386511,0.0,true,6.64,76.56,false,defensive third,Successful,Short,Short,,15.39,88.19,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T03:29:55+01:00
evt_0431,match_20252026_001,Kaya,left,Pass,a10,,,1930,1,2132.422084,7.0,true,15.39,86.31,false,defensive third,Successful,Long,Long,,66.64,83.31,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T03:30:15+01:00
evt_0432,match_20252026_001,Kaya,left,Dribble,a7,,,1932,1,2134.481188,2.0,true,64.64,85.94,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T03:30:28+01:00
evt_0433,match_20252026_001,Kaya,left,Pass,a7,,,1932,1,2134.481188,0.0,true,68.14,84.81,true,middle third,Successful,,,,65.39,64.93,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T03:30:40+01:00
evt_0434,match_20252026_001,Kaya,left,Dribble,a9,,,1938,1,2140.709818,6.0,true,68.14,77.68,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T03:31:04+01:00
