<<<<<<< Updated upstream
id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0417,match_16_sbu_vs_up,San Beda University,left,Pass,h13,Cesar Ien Bayubay,FWB,1963,1,3336.459115,5.0,true,37.39,24.6,false,defensive third,Successful,Short,Short,Jaro Libarnes,33.89,42.61,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T09:04:30+01:00
evt_0418,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,1969,1,3342.581917,6.0,true,32.39,53.11,false,defensive third,Successful,Short,Short,Jul Aningalan,34.64,75.98,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:04:57+01:00
evt_0419,match_16_sbu_vs_up,San Beda University,left,Dribble,h3,Jul Aningalan,RB,1969,1,3342.581917,0.0,true,36.89,75.98,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:05:05+01:00
evt_0420,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,1969,1,3342.581917,0.0,true,30.89,79.73,false,defensive third,Successful,Short,Short,Jaro Libarnes,28.39,55.36,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T09:05:19+01:00
evt_0421,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,1975,1,3348.337349,6.0,true,32.89,54.23,false,defensive third,Successful,Short,Short,Sam Salingay,56.14,30.98,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:05:46+01:00
evt_0422,match_16_sbu_vs_up,San Beda University,left,Pass,h11,Sam Salingay,CF,1975,1,3348.337349,0.0,true,56.39,29.1,true,middle third,Successful,Short,Short,Bel Escodo,60.14,37.73,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:06:02+01:00
evt_0423,match_16_sbu_vs_up,San Beda University,left,Duel,h9,Bel Escodo,CDM,1978,1,3351.125252,3.0,false,59.89,28.35,true,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:06:25+01:00
evt_0424,match_16_sbu_vs_up,UP,right,Interception,a4,,,1978,1,3351.125252,0.0,false,70.14,53.48,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:06:36+01:00
evt_0425,match_16_sbu_vs_up,UP,right,Clearance,a4,,,1978,1,3351.125252,0.0,false,67.64,51.23,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:06:45+01:00
evt_0426,match_16_sbu_vs_up,San Beda University,left,Interception,h3,Jul Aningalan,RB,1978,1,3351.125252,0.0,false,31.39,62.48,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:06:53+01:00
evt_0427,match_16_sbu_vs_up,San Beda University,left,Dribble,h3,Jul Aningalan,RB,1982,1,3354.906041,4.0,true,34.89,59.48,false,defensive third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:07:59+01:00
evt_0428,match_16_sbu_vs_up,UP,right,Interception,a9,,,1982,1,3354.906041,0.0,false,40.39,61.73,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:08:08+01:00
evt_0429,match_16_sbu_vs_up,UP,right,Dribble,a9,,,1990,1,3363.532498,8.0,true,36.39,69.61,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:08:51+01:00
evt_0430,match_16_sbu_vs_up,UP,right,Pass,a9,,,1990,1,3363.532498,0.0,true,36.64,77.48,true,middle third,Unsuccessful,Through Ball,Through Ball,,27.39,80.86,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:09:08+01:00
evt_0431,match_16_sbu_vs_up,UP,right,Offside,a3,,,1990,1,3362.721614,0.0,false,22.89,80.86,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:09:31+01:00
evt_0432,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,2005,1,3378.396191,15.0,true,25.39,84.61,false,defensive third,Successful,Short,Short,Jaro Libarnes,13.14,69.61,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T09:10:08+01:00
evt_0433,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,2011,1,3384.561176,6.0,true,15.39,71.48,false,defensive third,Successful,Short,Short,Jul Aningalan,24.64,83.49,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:11:06+01:00
evt_0434,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,2014,1,3387.154105,3.0,true,24.64,83.86,false,defensive third,Unsuccessful,Through Ball,Through Ball,,58.14,66.23,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:11:32+01:00
evt_0435,match_16_sbu_vs_up,UP,right,Interception,a10,,,2014,1,3387.154105,0.0,false,63.14,72.23,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:11:45+01:00
evt_0436,match_16_sbu_vs_up,UP,right,Clearance,a10,,,2017,1,3389.784623,3.0,false,69.64,79.36,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:11:58+01:00
evt_0437,match_16_sbu_vs_up,San Beda University,left,Interception,h5,Louie Bacnis,CDM,2017,1,3389.784623,0.0,false,52.64,77.11,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:12:07+01:00
evt_0438,match_16_sbu_vs_up,San Beda University,left,Dribble,h5,Louie Bacnis,CDM,2021,1,3394.200443,4.0,true,53.39,86.86,true,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:12:23+01:00
evt_0439,match_16_sbu_vs_up,UP,right,Possession Loss,a7,,,2021,1,3394.200443,0.0,false,55.39,95.49,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:12:35+01:00
evt_0440,match_16_sbu_vs_up,,,Out of Play,,,,2021,1,3394.200443,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T09:12:37+01:00
evt_0441,match_16_sbu_vs_up,San Beda University,left,Throw In,h3,Jul Aningalan,RB,2026,1,3398.77743,5.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T09:13:42+01:00
evt_0442,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,2045,1,3418.273578,19.0,true,68.14,81.99,true,middle third,Successful,Short,Short,Louie Bacnis,77.39,85.36,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:14:26+01:00
evt_0443,match_16_sbu_vs_up,,,Out of Play,,,,2049,1,3422.534068,4.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T09:15:54+01:00
evt_0444,match_16_sbu_vs_up,UP,right,Free Kick,a10,,,2049,1,3422.534068,0.0,false,82.89,86.31,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:16:03+01:00
evt_0445,match_16_sbu_vs_up,UP,right,Pass,a1,,,2080,1,3452.917735,31.0,true,85.64,86.69,false,defensive third,Intercepted,Long,Long,Louie Bacnis,32.39,78.81,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:17:38+01:00
evt_0446,match_16_sbu_vs_up,,,Out of Play,,,,2080,1,3452.917735,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T09:17:41+01:00
evt_0447,match_16_sbu_vs_up,UP,right,Throw In,a7,,,2101,1,3473.936457,21.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T09:18:17+01:00
evt_0448,match_16_sbu_vs_up,UP,right,Pass,a7,,,2103,1,3476.043757,2.0,true,36.89,93.81,true,middle third,Successful,Short,Short,,27.89,77.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:18:41+01:00
evt_0449,match_16_sbu_vs_up,UP,right,Pass,a3,,,2109,1,3481.701376,6.0,true,26.89,81.06,true,middle third,Successful,Short,Short,,18.89,90.06,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:19:08+01:00
evt_0450,match_16_sbu_vs_up,UP,right,Dribble,a9,,,2106,1,3478.963751,-3.0,true,10.89,77.31,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:20:34+01:00
evt_0451,match_16_sbu_vs_up,UP,right,Pass,a9,,,2106,1,3478.963751,0.0,true,6.64,69.81,true,attacking third,Successful,Cross,Cross,,15.64,44.68,attacking third,Back Pass,False,,false,,,,,,,,,2025-11-05T09:20:53+01:00
evt_0452,match_16_sbu_vs_up,UP,right,Pass,a8,,,2115,1,3488.548703,9.0,true,19.14,28.93,true,attacking third,Successful,Short,Short,,19.39,42.06,attacking third,Lateral Pass,False,,true,,,,,,,,,2025-11-05T09:21:21+01:00
evt_0453,match_16_sbu_vs_up,UP,right,Shot,a4,,,2115,1,3488.548703,0.0,true,19.39,39.05,true,attacking third,On Target,,,,,,,,,,true,,,,,,,,,2025-11-05T09:21:50+01:00
evt_0454,match_16_sbu_vs_up,San Beda University,left,Pass,h1,Pedro Tagara,GK,2124,1,3496.913156,9.0,true,6.14,46.56,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,19.64,20.3,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:23:27+01:00
evt_0455,match_16_sbu_vs_up,San Beda University,left,Dribble,h13,Cesar Ien Bayubay,FWB,2126,1,3499.461117,2.0,true,24.39,14.68,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:24:13+01:00
evt_0456,match_16_sbu_vs_up,San Beda University,left,Pass,h13,Cesar Ien Bayubay,FWB,2126,1,3499.461117,0.0,true,28.89,11.68,false,defensive third,Intercepted,Short,Short,,36.64,23.3,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:24:33+01:00
evt_0457,match_16_sbu_vs_up,UP,right,Pass,a8,,,2133,1,3505.899708,7.0,true,32.14,20.68,true,middle third,Successful,Short,Short,,47.64,9.05,middle third,Back Pass,False,,true,,,,,,,,,2025-11-05T09:25:06+01:00
evt_0458,match_16_sbu_vs_up,UP,right,Pass,a11,,,2136,1,3509.226997,3.0,true,61.64,16.93,false,defensive third,Successful,Short,Short,,85.39,38.3,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T09:26:00+01:00
evt_0459,match_16_sbu_vs_up,UP,right,Clearance,a1,,,2142,1,3514.864723,6.0,false,84.64,34.93,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:26:20+01:00
evt_0460,match_16_sbu_vs_up,San Beda University,left,Duel,h2,Jaro Libarnes,LB,2142,1,3514.864723,0.0,false,36.89,34.93,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-05T09:26:43+01:00
evt_0461,match_16_sbu_vs_up,San Beda University,left,Interception,h3,Jul Aningalan,RB,2146,1,3519.10189,4.0,false,27.89,35.3,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:26:59+01:00
evt_0462,match_16_sbu_vs_up,San Beda University,left,Dribble,h3,Jul Aningalan,RB,2146,1,3519.10189,0.0,true,25.64,66.06,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:27:08+01:00
evt_0463,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,2151,1,3523.723498,5.0,true,22.14,85.94,false,defensive third,Successful,Short,Short,Louie Bacnis,32.14,74.68,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:27:46+01:00
evt_0464,match_16_sbu_vs_up,San Beda University,left,Pass,h5,Louie Bacnis,CDM,2151,1,3523.723498,0.0,true,28.14,78.81,false,defensive third,Successful,Short,Short,Kirvy Tabelin,44.14,86.69,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:28:02+01:00
evt_0465,match_16_sbu_vs_up,UP,right,Tackle,a4,,,2155,1,3527.865611,4.0,false,66.14,85.19,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:29:38+01:00
evt_0466,match_16_sbu_vs_up,UP,right,Foul,a4,,,2155,1,3527.865611,0.0,false,65.64,82.19,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:29:50+01:00
evt_0467,match_16_sbu_vs_up,San Beda University,left,Free Kick,h7,Kirvy Tabelin,CAM,2176,1,3549.605985,21.0,false,65.89,87.81,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:30:05+01:00
evt_0468,match_16_sbu_vs_up,San Beda University,left,Shot,h7,Kirvy Tabelin,CAM,2191,1,3564.094235,15.0,true,67.39,87.06,true,middle third,Off Target,,,,,,,,,,true,,,,,,,,,2025-11-05T09:30:30+01:00
evt_0469,match_16_sbu_vs_up,UP,right,Pass,a1,,,2201,1,3574.468603,10.0,true,91.64,40.18,false,defensive third,Successful,Short,Short,,90.14,75.81,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-05T09:30:48+01:00
evt_0470,match_16_sbu_vs_up,UP,right,Pass,a6,,,2203,1,3576.375295,2.0,true,85.39,71.31,false,defensive third,Unsuccessful,Long,Long,,46.89,66.81,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:31:10+01:00
evt_0471,match_16_sbu_vs_up,San Beda University,left,Interception,h3,Jul Aningalan,RB,2203,1,3576.375295,0.0,false,42.89,73.93,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:31:17+01:00
evt_0472,match_16_sbu_vs_up,San Beda University,left,Pass,h7,Kirvy Tabelin,CAM,2206,1,3579.474628,3.0,true,31.39,73.56,false,defensive third,Successful,Short,Short,Jul Aningalan,55.14,77.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:31:40+01:00
evt_0473,match_16_sbu_vs_up,San Beda University,left,Dribble,h7,Kirvy Tabelin,CAM,2208,1,3581.379416,2.0,true,68.89,86.31,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:31:58+01:00
evt_0474,match_16_sbu_vs_up,San Beda University,left,Pass,h9,Bel Escodo,CDM,2210,1,3583.538702,2.0,true,63.89,88.56,true,middle third,Unsuccessful,Through Ball,Through Ball,,84.89,83.31,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:32:19+01:00
evt_0475,match_16_sbu_vs_up,San Beda University,left,Offside,h9,Bel Escodo,CDM,2210,1,3583.538702,0.0,false,80.14,79.56,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:32:27+01:00
evt_0476,match_16_sbu_vs_up,,,Out of Play,,,,2221,1,3594.63193,11.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T09:32:45+01:00
evt_0477,match_16_sbu_vs_up,UP,right,Free Kick,a6,,,2246,1,3619.277485,25.0,false,77.64,83.31,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:33:10+01:00
evt_0478,match_16_sbu_vs_up,UP,right,Pass,a6,,,2248,1,3620.937033,2.0,true,79.64,82.19,false,defensive third,Successful,Short,Short,,82.89,61.93,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T09:33:22+01:00
evt_0479,match_16_sbu_vs_up,UP,right,Pass,a9,,,2250,1,3623.410318,2.0,true,83.89,68.68,false,defensive third,Unsuccessful,Long,Long,,39.89,70.18,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:34:01+01:00
evt_0480,match_16_sbu_vs_up,San Beda University,left,Duel,h3,Jul Aningalan,RB,2250,1,3623.410318,0.0,false,39.39,71.68,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-05T09:34:12+01:00
evt_0481,match_16_sbu_vs_up,San Beda University,left,Dribble,h6,Jaryl Pineda,LW,2253,1,3626.165924,3.0,true,42.89,49.18,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:35:07+01:00
evt_0482,match_16_sbu_vs_up,San Beda University,left,Pass,h6,Jaryl Pineda,LW,2256,1,3628.886301,3.0,true,42.64,46.18,false,middle third,Successful,Short,Short,Jaro Libarnes,23.89,45.43,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T09:35:24+01:00
evt_0483,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,2258,1,3631.377281,2.0,true,25.39,48.43,false,defensive third,Successful,Short,Short,Jul Aningalan,29.64,75.06,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:35:43+01:00
evt_0484,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,2263,1,3636.453024,5.0,true,26.14,83.31,false,defensive third,Successful,Long,Long,Kirvy Tabelin,71.14,80.69,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:36:15+01:00
evt_0485,match_16_sbu_vs_up,San Beda University,left,Dribble,h7,Kirvy Tabelin,CAM,2272,1,3645.196533,9.0,true,87.64,84.81,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:36:37+01:00
evt_0486,match_16_sbu_vs_up,San Beda University,left,Pass,h7,Kirvy Tabelin,CAM,2271,1,3644.272251,-1.0,true,84.89,80.31,true,attacking third,Successful,Short,Short,Jaryl Pineda,75.39,58.93,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-05T09:37:25+01:00
evt_0487,match_16_sbu_vs_up,UP,right,Interception,a8,,,2271,1,3644.272251,0.0,false,75.64,55.93,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:37:40+01:00
evt_0488,match_16_sbu_vs_up,UP,right,Pass,a6,,,2274,1,3647.521,3.0,true,77.39,62.31,false,defensive third,Successful,Short,Short,,68.64,73.93,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:38:02+01:00
evt_0489,match_16_sbu_vs_up,UP,right,Pass,a4,,,2279,1,3651.824063,5.0,true,59.14,83.69,false,middle third,Successful,Through Ball,Through Ball,,33.14,78.81,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:38:41+01:00
evt_0490,match_16_sbu_vs_up,UP,right,Dribble,a9,,,2285,1,3658.123372,6.0,true,24.39,81.06,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:39:00+01:00
evt_0491,match_16_sbu_vs_up,UP,right,Pass,a9,,,2285,1,3658.123372,0.0,true,16.14,81.06,true,attacking third,Successful,Cross,Cross,,21.39,47.31,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-05T09:39:18+01:00
evt_0492,match_16_sbu_vs_up,UP,right,Pass,a8,,,2285,1,3658.614237,0.0,true,21.89,46.56,true,attacking third,Successful,Short,Short,,19.39,24.05,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:40:17+01:00
evt_0493,match_16_sbu_vs_up,UP,right,Pass,a5,,,2291,1,3663.800958,6.0,true,19.39,25.93,true,attacking third,Unsuccessful,Through Ball,Through Ball,,6.14,32.3,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:40:40+01:00
evt_0494,match_16_sbu_vs_up,San Beda University,left,Interception,h1,Pedro Tagara,GK,2291,1,3663.800958,0.0,false,6.14,37.55,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:40:48+01:00
evt_0495,match_16_sbu_vs_up,San Beda University,left,Pass,h1,Pedro Tagara,GK,2311,1,3683.823172,20.0,true,6.64,42.06,false,defensive third,Successful,Short,Short,Jaro Libarnes,19.39,40.18,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:41:24+01:00
evt_0496,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,2311,1,3683.823172,0.0,true,18.89,39.05,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,21.14,13.55,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-05T09:41:38+01:00
evt_0497,match_16_sbu_vs_up,San Beda University,left,Pass,h13,Cesar Ien Bayubay,FWB,2313,1,3685.823096,2.0,true,21.64,10.55,false,defensive third,Successful,Short,Short,Jaro Libarnes,18.14,40.18,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T09:41:54+01:00
evt_0498,match_16_sbu_vs_up,San Beda University,left,Dribble,h2,Jaro Libarnes,LB,2316,1,3688.766828,3.0,true,18.64,27.43,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:42:09+01:00
evt_0499,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,2318,1,3691.408603,2.0,true,19.64,33.43,false,defensive third,Successful,Long,Long,Jeljel Sison,46.89,54.43,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:42:33+01:00
evt_0500,match_16_sbu_vs_up,UP,right,Interception,a6,,,2320,1,3693.20584,2.0,false,59.14,57.81,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:43:18+01:00
evt_0501,match_16_sbu_vs_up,San Beda University,left,Duel,h5,Louie Bacnis,CDM,2323,1,3695.775619,3.0,false,43.89,64.18,false,middle third,Unsuccessful,Ground,,,,,,,,,true,,,,,,,,,2025-11-05T09:43:47+01:00
evt_0502,match_16_sbu_vs_up,San Beda University,left,Interception,h4,Jeljel Sison,CB,2323,1,3695.775619,0.0,false,57.14,69.81,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:43:55+01:00
evt_0503,match_16_sbu_vs_up,San Beda University,left,Dribble,h4,Jeljel Sison,CB,2331,1,3704.587677,8.0,true,75.14,87.44,true,attacking third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-05T09:44:19+01:00
evt_0504,match_16_sbu_vs_up,,,Out of Play,,,,2340,1,3712.733881,9.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T09:44:32+01:00
evt_0505,match_16_sbu_vs_up,UP,right,Throw In,a10,,,2340,1,3712.733881,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T09:44:41+01:00
evt_0506,match_16_sbu_vs_up,UP,right,Duel,a4,,,2366,1,3739.058512,26.0,false,72.14,82.19,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,Jul Aningalan,,,,,2025-11-05T09:46:14+01:00
evt_0507,match_16_sbu_vs_up,San Beda University,left,Interception,h9,Bel Escodo,CDM,2371,1,3744.089706,5.0,false,56.89,66.81,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:46:38+01:00
evt_0508,match_16_sbu_vs_up,San Beda University,left,Pass,h9,Bel Escodo,CDM,2371,1,3744.089706,0.0,true,53.64,62.68,true,middle third,Intercepted,Short,Short,,59.89,62.31,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:47:00+01:00
evt_0509,match_16_sbu_vs_up,UP,right,Pass,a8,,,2371,1,3744.089706,0.0,true,55.39,58.93,false,middle third,Successful,Through Ball,Through Ball,,33.89,65.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:47:17+01:00
evt_0510,match_16_sbu_vs_up,San Beda University,left,Recovery,h2,Jaro Libarnes,LB,2380,1,3752.731562,9.0,false,20.39,60.43,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:47:45+01:00
evt_0511,match_16_sbu_vs_up,UP,right,Shot,a9,,,2380,1,3752.731562,0.0,true,10.14,67.18,true,attacking third,Blocked,Left Foot,,,,,,,,Left Foot,false,Pedro Tagara,,,,,,,,2025-11-05T09:48:08+01:00
evt_0512,match_16_sbu_vs_up,San Beda University,left,Pass,h1,Pedro Tagara,GK,2383,1,3756.530636,3.0,true,7.39,47.68,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,21.89,45.06,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:48:32+01:00
evt_0513,match_16_sbu_vs_up,San Beda University,left,Pass,h13,Cesar Ien Bayubay,FWB,2387,1,3760.032351,4.0,true,19.64,29.3,false,defensive third,Successful,Short,Short,Laurence Fernandez,42.89,11.3,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:49:00+01:00
evt_0514,match_16_sbu_vs_up,San Beda University,left,Pass,h8,Laurence Fernandez,RW,2395,1,3768.077928,8.0,true,39.89,11.68,false,defensive third,Unsuccessful,Through Ball,Through Ball,,73.14,44.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:49:30+01:00
evt_0515,match_16_sbu_vs_up,UP,right,Interception,a1,,,2395,1,3768.077928,0.0,false,82.64,45.06,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:49:36+01:00
evt_0516,match_16_sbu_vs_up,UP,right,Clearance,a1,,,2396,1,3769.285627,1.0,false,82.64,44.31,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:49:47+01:00
evt_0517,match_16_sbu_vs_up,San Beda University,left,Duel,h3,Jul Aningalan,RB,2396,1,3769.285627,0.0,false,29.39,69.06,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-05T09:50:06+01:00
evt_0518,match_16_sbu_vs_up,UP,right,Foul,a9,,,2411,1,3783.946088,15.0,false,34.89,75.43,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:50:49+01:00
evt_0519,match_16_sbu_vs_up,San Beda University,left,Free Kick,h3,Jul Aningalan,RB,2411,1,3783.946088,0.0,false,29.39,79.18,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:51:13+01:00
evt_0520,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,2414,1,3787.606764,3.0,true,24.64,81.06,false,defensive third,Successful,Short,Short,Sam Salingay,29.64,45.06,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:51:45+01:00
evt_0521,match_16_sbu_vs_up,San Beda University,left,Pass,h11,Sam Salingay,CF,2413,1,3786.251947,-1.0,true,32.39,61.18,false,defensive third,Successful,Short,Short,Laurence Fernandez,55.64,23.3,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:52:17+01:00
