id,match_id,team,team_side,event,player_id,player_name,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at
evt_0551,match_20252026_001,2 Worlds FC,left,Pass,a8,,3744,2,4875.403626,1,TRUE,68.27,73.14,FALSE,defensive third,Intercepted,Short,Short,Sam Salingay,59.77,83.64,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:33:16+02:00
evt_0552,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,3746,2,4877.195765,2,TRUE,68.02,80.26,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,68.02,66.01,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T06:33:28+02:00
evt_0553,match_20252026_001,San Beda,right,Dribble,h7,Kirvy Tabelin,3752,2,4883.895587,6,TRUE,70.77,54.38,TRUE,middle third,Successful,,,,,,,,,,,,,,,2025-10-25T06:33:43+02:00
evt_0554,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,3753,2,4884.209162,1,TRUE,72.77,47.26,TRUE,middle third,Successful,Short,Short,Edvard Omitade,74.52,31.5,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T06:33:53+02:00
evt_0555,match_20252026_001,San Beda,right,Duel,h9,Edvard Omitade,3756,2,4887.731395,3,FALSE,82.77,29.63,TRUE,attacking third,Unsuccessful,Ground,,,,,,,,,,,,,,2025-10-25T06:34:16+02:00
evt_0556,match_20252026_001,2 Worlds FC,left,Pass,a11,,3759,2,4890.840617,3,TRUE,91.27,25.5,FALSE,defensive third,Successful,Short,Short,,91.77,15,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-25T06:34:33+02:00
evt_0557,match_20252026_001,2 Worlds FC,left,Pass,a2,,3766,2,4897.587383,7,TRUE,90.27,15,FALSE,defensive third,Successful,Long,Long,,66.27,15,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T06:34:55+02:00
evt_0558,match_20252026_001,2 Worlds FC,left,Pass,a5,,3770,2,4901.286245,4,TRUE,66.27,16.5,FALSE,defensive third,Successful,Short,Short,,73.27,19.88,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T06:35:20+02:00
evt_0559,match_20252026_001,2 Worlds FC,left,Pass,a2,,3772,2,4903.675711,2,TRUE,70.27,20.63,FALSE,defensive third,Successful,Short,Short,,68.77,9,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-25T06:35:34+02:00
evt_0560,match_20252026_001,2 Worlds FC,left,Pass,a5,,3780,2,4911.520534,8,TRUE,60.27,21.38,FALSE,defensive third,Successful,Long,Long,,41.52,62.63,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:36:17+02:00
evt_0561,match_20252026_001,2 Worlds FC,left,Duel,a7,,3785,2,4916.478558,5,FALSE,30.02,69.39,TRUE,middle third,Unsuccessful,Ground,,,,,,,,,,,,,Jul Aningalan,2025-10-25T06:36:41+02:00
evt_0562,match_20252026_001,San Beda,right,Pass,h6,Bel,3794,2,4925.443594,9,TRUE,50.27,79.51,TRUE,middle third,Intercepted,Through Ball,Through Ball,,74.77,44.26,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:37:16+02:00
evt_0563,match_20252026_001,2 Worlds FC,left,Pass,a11,,3795,2,4927.035354,1,TRUE,76.02,41.63,FALSE,defensive third,Successful,Short,Short,,64.52,39.38,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T06:37:28+02:00
evt_0564,match_20252026_001,2 Worlds FC,left,Pass,a10,,3801,2,4932.458119,6,TRUE,61.52,30.75,FALSE,defensive third,Successful,Long,Long,,38.27,20.25,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:37:44+02:00
evt_0565,match_20252026_001,2 Worlds FC,left,Pass,a5,,3806,2,4937.323083,5,TRUE,44.77,23.25,TRUE,middle third,Intercepted,Short,Short,Jaro Libarnes,37.52,38.26,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:38:20+02:00
evt_0566,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,3807,2,4939.145168,1,TRUE,27.02,50.26,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,43.27,49.51,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:39:23+02:00
evt_0567,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,3810,2,4941.307617,3,TRUE,47.02,50.26,FALSE,middle third,Successful,Short,Short,Sam Salingay,56.02,63.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:39:39+02:00
evt_0568,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,3816,2,4947.7748,6,TRUE,60.77,55.51,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,89.02,91.51,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T06:40:25+02:00
evt_0569,match_20252026_001,2 Worlds FC,left,Throw-in,a7,,3862,2,4993.941779,46,FALSE,85.27,96.77,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T06:42:32+02:00
evt_0570,match_20252026_001,2 Worlds FC,left,Dribble,a7,,3868,2,4999.701922,6,TRUE,65.77,72.39,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T06:43:11+02:00
evt_0571,match_20252026_001,2 Worlds FC,left,Pass,a7,,3869,2,5000.336386,1,TRUE,67.02,73.14,FALSE,defensive third,Successful,Short,Short,,62.27,59.63,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T06:43:22+02:00
evt_0572,match_20252026_001,2 Worlds FC,left,Pass,a6,,3879,2,5010.758835,10,TRUE,74.27,54.38,FALSE,defensive third,Intercepted,Long,Long,Diego,33.52,33.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:43:55+02:00
evt_0573,match_20252026_001,San Beda,right,Foul,h8,Laurence Fernandez,3884,2,5015.433422,5,FALSE,56.02,23.25,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T06:44:16+02:00
evt_0574,match_20252026_001,2 Worlds FC,left,Free Kick,a11,,3899,2,5030.973637,15,FALSE,55.02,21,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-25T06:45:02+02:00
evt_0575,match_20252026_001,2 Worlds FC,left,Duel,a9,,3901,2,5032.2601,2,FALSE,16.02,46.51,TRUE,attacking third,Unsuccessful,Aerial,,,,,,,,,,,,,Jaro Libarnes,2025-10-25T06:45:51+02:00
evt_0576,match_20252026_001,San Beda,right,Pass,h6,Bel,3907,2,5038.564408,6,TRUE,24.52,87.01,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,35.02,72.76,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T06:46:09+02:00
evt_0577,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,3914,2,5045.476236,7,TRUE,70.52,63.76,TRUE,middle third,Successful,Short,Short,Harvy Barro,69.77,44.26,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T06:46:29+02:00
evt_0578,match_20252026_001,San Beda,right,Pass,h5,Harvy Barro,3918,2,5049.964141,4,TRUE,71.77,37.13,TRUE,middle third,Successful,Through Ball,Through Ball,Edvard Omitade,86.77,19.5,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T06:46:52+02:00
evt_0579,match_20252026_001,San Beda,right,Pass,h8,Laurence Fernandez,3925,2,5057.093791,7,TRUE,85.77,25.13,TRUE,attacking third,Unsuccessful,Cross,Cross,,87.77,39.76,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T06:47:16+02:00
evt_0580,match_20252026_001,San Beda,right,Recovery,h8,Laurence Fernandez,3929,2,5060.216378,4,FALSE,72.02,22.5,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T06:47:26+02:00
evt_0581,match_20252026_001,San Beda,right,Pass,h8,Laurence Fernandez,3929,2,5061.162068,0,TRUE,71.27,23.25,TRUE,middle third,Successful,Short,Short,Diego,59.27,16.5,middle third,Back Pass,FALSE,,,,,,,2025-10-25T06:47:40+02:00
evt_0582,match_20252026_001,San Beda,right,Pass,h4,Diego,3932,2,5064.011587,3,TRUE,54.27,18,TRUE,middle third,Successful,Short,Short,Jaro Libarnes,43.27,36.38,middle third,Back Pass,FALSE,,,,,,,2025-10-25T06:47:52+02:00
evt_0583,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,3937,2,5068.374613,5,TRUE,44.77,45.01,FALSE,middle third,Unsuccessful,Long,Long,,69.02,94.51,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:48:05+02:00
evt_0584,match_20252026_001,2 Worlds FC,left,Throw-in,a7,,3952,2,5083.702152,15,FALSE,61.52,99.02,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T06:48:24+02:00
evt_0585,match_20252026_001,2 Worlds FC,left,Possession Loss,a7,,3951,2,5083.090055,-1,FALSE,78.77,84.76,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T06:49:16+02:00
evt_0586,match_20252026_001,San Beda,right,Foul,h2,Jaro Libarnes,3991,2,5122.616563,40,FALSE,41.77,56.26,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-25T06:50:12+02:00
evt_0587,match_20252026_001,2 Worlds FC,left,Free Kick,a10,,4008,2,5139.800832,17,FALSE,41.77,48.76,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T06:50:30+02:00
evt_0588,match_20252026_001,2 Worlds FC,left,Shot,a11,,4017,2,5148.511592,9,TRUE,41.77,52.51,TRUE,middle third,Off Target,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-10-25T06:51:24+02:00
evt_0589,match_20252026_001,San Beda,right,Recovery,h1,Pedro Tagara,4017,2,5148.511592,0,FALSE,3.52,66.01,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T06:51:32+02:00
evt_0590,match_20252026_001,San Beda,right,Duel,h11,Sam Salingay,4038,2,5170.044467,21,FALSE,46.52,73.14,FALSE,middle third,Successful,Aerial,,,,,,,,,,,,,,2025-10-25T06:52:42+02:00
evt_0591,match_20252026_001,2 Worlds FC,left,Throw-in,a7,,4050,2,5181.687582,12,FALSE,53.27,97.52,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-25T06:53:09+02:00
evt_0592,match_20252026_001,2 Worlds FC,left,Pass,a8,,4058,2,5189.590514,8,TRUE,32.77,76.51,TRUE,middle third,Intercepted,Short,Short,Jul Aningalan,27.77,70.51,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T06:53:47+02:00
evt_0593,match_20252026_001,2 Worlds FC,left,Foul,a6,,4062,2,5193.799137,4,FALSE,30.77,78.01,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T06:54:01+02:00
evt_0594,match_20252026_001,San Beda,right,Free Kick,h2,Jaro Libarnes,4102,2,5232.398282,40,FALSE,27.02,83.26,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T07:29:00+02:00
evt_0595,match_20252026_001,San Beda,right,Duel,h6,Bel,4108,2,5238.88877,6,FALSE,69.52,78.76,TRUE,middle third,Unsuccessful,,,,,,,,,,,,,,,2025-10-25T07:29:38+02:00
evt_0596,match_20252026_001,San Beda,right,Dribble,h10,Pius Encaya,4116,2,5246.594236,8,TRUE,72.27,55.88,TRUE,middle third,Unsuccessful,,,,,,,,,,,,,,,2025-10-25T07:29:56+02:00
evt_0597,match_20252026_001,2 Worlds FC,left,Pass,a5,,4120,2,5251.106435,4,TRUE,36.52,25.5,TRUE,middle third,Intercepted,,,Harvy Barro,29.02,44.26,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:30:29+02:00
evt_0598,match_20252026_001,San Beda,right,Possession Loss,h5,Harvy Barro,4124,2,5254.847154,4,FALSE,43.02,47.26,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-25T07:30:45+02:00
evt_0599,match_20252026_001,2 Worlds FC,left,Pass,a8,,4127,2,5257.605974,3,TRUE,43.77,60.76,TRUE,middle third,Successful,Short,Short,,30.27,73.89,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:30:59+02:00
evt_0600,match_20252026_001,2 Worlds FC,left,Pass,a8,,4133,2,5263.831053,6,TRUE,31.02,73.51,TRUE,middle third,Successful,Short,Short,,43.27,67.89,middle third,Back Pass,FALSE,,,,,,,2025-10-25T07:31:14+02:00
evt_0601,match_20252026_001,2 Worlds FC,left,Pass,a9,,4134,2,5264.654934,1,TRUE,43.52,73.89,TRUE,middle third,Unsuccessful,Long,Long,,38.52,67.14,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:31:24+02:00
evt_0602,match_20252026_001,San Beda,right,Dribble,h6,Bel,4140,2,5271.029321,6,TRUE,58.52,87.01,TRUE,middle third,Successful,,,,,,,,,,,,,,,2025-10-25T07:31:41+02:00
evt_0603,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,4146,2,5276.306881,6,TRUE,55.27,76.89,TRUE,middle third,Intercepted,Through Ball,Through Ball,,79.52,34.13,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T07:31:58+02:00
evt_0604,match_20252026_001,San Beda,right,Foul,h5,Harvy Barro,4151,2,5282.050674,5,FALSE,68.77,48.76,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T07:32:12+02:00
evt_0605,match_20252026_001,2 Worlds FC,left,Pass,a11,,4160,2,5290.845078,9,TRUE,65.27,46.51,FALSE,defensive third,Successful,Long,Long,,39.02,14.25,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:32:30+02:00
evt_0606,match_20252026_001,2 Worlds FC,left,Pass,a5,,4164,2,5294.865552,4,TRUE,36.52,20.63,TRUE,middle third,Successful,Short,Short,,34.02,33.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:33:10+02:00
evt_0607,match_20252026_001,2 Worlds FC,left,Pass,a3,,4166,2,5297.179639,2,TRUE,34.77,33.38,TRUE,middle third,Successful,Through Ball,Through Ball,,15.27,29.63,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T07:33:22+02:00
evt_0608,match_20252026_001,2 Worlds FC,left,Pass,a9,,4170,2,5300.449192,4,TRUE,14.02,33.76,TRUE,attacking third,Successful,Short,Short,,17.52,45.38,attacking third,Back Pass,FALSE,,,,,,,2025-10-25T07:33:34+02:00
evt_0609,match_20252026_001,2 Worlds FC,left,Shot,a3,,4170,2,5301.118657,0,TRUE,17.52,49.88,TRUE,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-10-25T07:33:51+02:00
evt_0610,match_20252026_001,San Beda,right,Duel,h11,Sam Salingay,4203,2,5333.757766,33,FALSE,56.77,55.51,TRUE,middle third,Unsuccessful,Aerial,,,,,,,,,,,,,,2025-10-25T07:34:48+02:00
evt_0611,match_20252026_001,2 Worlds FC,left,Pass,a7,,4206,2,5336.804899,3,TRUE,31.02,67.89,TRUE,middle third,Successful,Short,Short,,28.02,52.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:35:20+02:00
evt_0612,match_20252026_001,San Beda,right,Tackle,h5,Harvy Barro,4210,2,5340.589822,4,FALSE,28.77,51.38,FALSE,defensive third,Unsuccessful,,,,,,,,,,,,,,,2025-10-25T07:35:32+02:00
evt_0613,match_20252026_001,2 Worlds FC,left,Pass,a9,,4211,2,5342.271462,1,TRUE,28.02,57.38,TRUE,middle third,Successful,Through Ball,Through Ball,,9.02,86.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T07:35:44+02:00
evt_0614,match_20252026_001,2 Worlds FC,left,Pass,a7,,4215,2,5346.061557,4,TRUE,15.02,90.01,TRUE,attacking third,Unsuccessful,,,,15.77,86.26,attacking third,Lateral Pass,FALSE,,,,,,,2025-10-25T07:36:00+02:00
evt_0615,match_20252026_001,2 Worlds FC,left,Throw-in,a7,,4233,2,5363.493338,18,FALSE,15.77,99.02,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T07:36:19+02:00
evt_0616,match_20252026_001,San Beda,right,Pass,h5,Harvy Barro,4250,2,5381.092787,17,TRUE,15.02,60.76,FALSE,defensive third,Intercepted,Short,Short,,27.02,72.39,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T07:36:48+02:00
evt_0617,match_20252026_001,San Beda,right,Tackle,h5,Harvy Barro,4253,2,5383.89745,3,FALSE,28.02,67.14,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T07:37:00+02:00
evt_0618,match_20252026_001,San Beda,right,Dribble,h6,Bel,4262,2,5392.581931,9,TRUE,68.02,75.76,TRUE,middle third,Successful,,,,,,,,,,,,,,,2025-10-25T07:37:26+02:00
evt_0619,match_20252026_001,San Beda,right,Shot,h6,Bel,4266,2,5396.332592,4,TRUE,74.52,52.13,TRUE,middle third,Blocked,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-10-25T07:37:43+02:00
evt_0620,match_20252026_001,2 Worlds FC,left,Pass,a3,,4415,2,5545.857454,149,TRUE,37.27,21,TRUE,middle third,Unsuccessful,Short,Short,,34.02,9.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:39:04+02:00
evt_0621,match_20252026_001,San Beda,right,Throw-in,h4,Diego,4419,2,5549.757718,4,FALSE,33.02,4.13,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T07:39:14+02:00
evt_0622,match_20252026_001,San Beda,right,Pass,h5,Harvy Barro,4425,2,5555.739111,6,TRUE,31.52,21,FALSE,defensive third,Unsuccessful,Short,Short,,36.02,29.63,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T07:39:44+02:00
evt_0623,match_20252026_001,San Beda,right,Possession Loss,h5,Harvy Barro,4426,2,5556.950763,1,FALSE,35.52,24,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T07:39:53+02:00
evt_0624,match_20252026_001,2 Worlds FC,left,Pass,a10,,4427,2,5557.624525,1,TRUE,36.77,31.13,TRUE,middle third,Successful,Short,Short,,29.02,33.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:40:26+02:00
evt_0625,match_20252026_001,2 Worlds FC,left,Pass,a3,,4428,2,5559.095826,1,TRUE,29.02,38.26,TRUE,middle third,Successful,Short,Short,,18.02,42.76,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T07:40:39+02:00
evt_0626,match_20252026_001,2 Worlds FC,left,Dribble,a9,,4433,2,5563.446677,5,TRUE,17.02,42.38,TRUE,attacking third,Successful,,,,,,,,,,,,,,,2025-10-25T07:40:51+02:00
evt_0627,match_20252026_001,2 Worlds FC,left,Shot,a9,,4433,2,5563.446677,0,TRUE,16.27,42.76,TRUE,attacking third,On Target,Left Foot,,,,,,,,Left Foot,FALSE,,Pedro Tagara,,,2025-10-25T07:40:59+02:00
evt_0628,match_20252026_001,2 Worlds FC,left,Pass,a4,,4458,2,5588.976615,25,TRUE,28.52,84.39,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,13.52,76.89,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T07:41:49+02:00
evt_0629,match_20252026_001,San Beda,right,Recovery,h3,Jul Aningalan,4459,2,5590.254416,1,FALSE,9.77,77.64,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T07:41:58+02:00
evt_0630,match_20252026_001,2 Worlds FC,left,Foul,a9,,4464,2,5594.890143,5,FALSE,7.52,65.64,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T07:42:11+02:00
evt_0631,match_20252026_001,San Beda,right,Free Kick,h2,Jaro Libarnes,4505,2,5636.252175,41,FALSE,7.02,64.51,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T07:42:26+02:00
evt_0632,match_20252026_001,2 Worlds FC,left,Recovery,a3,,4511,2,5642.274661,6,FALSE,40.27,33.38,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T07:42:57+02:00
evt_0633,match_20252026_001,2 Worlds FC,left,Pass,a3,,4513,2,5643.370966,2,TRUE,41.77,35.63,TRUE,middle third,Successful,Short,Short,,38.02,48.01,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:43:08+02:00
evt_0634,match_20252026_001,2 Worlds FC,left,Pass,a9,,4514,2,5644.908568,1,TRUE,36.27,49.13,TRUE,middle third,Successful,Short,Short,,21.77,42.38,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T07:43:18+02:00
evt_0635,match_20252026_001,2 Worlds FC,left,Pass,a10,,4517,2,5647.312281,3,TRUE,19.27,45.01,TRUE,attacking third,Successful,Short,Short,,22.27,56.63,attacking third,Back Pass,FALSE,,,,,,,2025-10-25T07:43:30+02:00
evt_0636,match_20252026_001,2 Worlds FC,left,Pass,a9,,4519,2,5650.063196,2,TRUE,20.77,64.51,TRUE,attacking third,Intercepted,Through Ball,Through Ball,Diego,16.02,42.38,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T07:43:49+02:00
evt_0637,match_20252026_001,2 Worlds FC,left,Recovery,a3,,4523,2,5654.05492,4,FALSE,19.52,37.13,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T07:44:00+02:00
evt_0638,match_20252026_001,2 Worlds FC,left,Dribble,a9,,4528,2,5659.063402,5,TRUE,4.77,19.13,TRUE,attacking third,Unsuccessful,,,,,,,,,,,,,,,2025-10-25T07:44:22+02:00
evt_0639,match_20252026_001,2 Worlds FC,left,Corner,a5,,4577,2,5707.598497,49,FALSE,4.02,6.38,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T07:44:47+02:00
evt_0640,match_20252026_001,2 Worlds FC,left,Pass,a5,,4581,2,5712.188197,4,TRUE,4.02,5.63,TRUE,attacking third,Successful,Cross,Cross,,3.77,66.39,attacking third,Lateral Pass,FALSE,,,,,,,2025-10-25T07:45:11+02:00
evt_0641,match_20252026_001,2 Worlds FC,left,Shot,a9,,4581,2,5712.188197,0,TRUE,3.77,66.01,TRUE,attacking third,Off Target,Header,,,,,,,,Header,FALSE,,,,,2025-10-25T07:45:17+02:00
evt_0642,match_20252026_001,San Beda,right,Duel,h11,Sam Salingay,4778,2,5908.904286,197,FALSE,57.77,78.76,TRUE,middle third,Unsuccessful,Aerial,,,,,,,,,,,,,,2025-10-25T07:45:49+02:00
evt_0643,match_20252026_001,San Beda,right,Possession Loss,h7,Kirvy Tabelin,4794,2,5924.700299,16,FALSE,66.77,87.76,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T07:46:11+02:00
evt_0644,match_20252026_001,San Beda,right,Interception,h10,Pius Encaya,4802,2,5932.434789,8,FALSE,59.77,83.64,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T07:46:25+02:00
evt_0645,match_20252026_001,San Beda,right,Pass,h5,Harvy Barro,4804,2,5934.929516,2,TRUE,60.52,69.76,TRUE,middle third,Successful,Short,Short,Pius Encaya,69.52,79.51,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:46:37+02:00
evt_0646,match_20252026_001,San Beda,right,Pass,h10,Pius Encaya,4806,2,5936.519015,2,TRUE,70.27,78.01,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,60.77,82.89,middle third,Back Pass,FALSE,,,,,,,2025-10-25T07:46:53+02:00
evt_0647,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,4810,2,5940.391344,4,TRUE,60.52,83.26,TRUE,middle third,Intercepted,Long,Long,,73.27,30.75,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:47:08+02:00
evt_0648,match_20252026_001,2 Worlds FC,left,Pass,a3,,4815,2,5945.724113,5,TRUE,57.77,27.75,FALSE,middle third,Intercepted,Short,Short,Jaro Libarnes,40.27,31.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:47:53+02:00
evt_0649,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,4818,2,5948.36269,3,TRUE,54.52,34.51,TRUE,middle third,Unsuccessful,Short,Short,,66.52,45.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:48:12+02:00
evt_0650,match_20252026_001,2 Worlds FC,left,Pass,a11,,4822,2,5952.341423,4,TRUE,70.52,34.88,FALSE,defensive third,Successful,Long,Long,,39.27,34.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:48:41+02:00
evt_0651,match_20252026_001,2 Worlds FC,left,Pass,a3,,4823,2,5953.367293,1,TRUE,38.77,34.13,TRUE,middle third,Successful,Short,Short,,36.77,23.63,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:48:50+02:00
evt_0652,match_20252026_001,2 Worlds FC,left,Duel,a5,,4829,2,5959.553668,6,FALSE,18.77,18.75,TRUE,attacking third,Successful,Ground,,,,,,,,,,,,,Jaro Libarnes,2025-10-25T07:49:10+02:00
evt_0653,match_20252026_001,2 Worlds FC,left,Pass,a5,,4830,2,5960.685616,1,TRUE,18.52,24,TRUE,attacking third,Successful,Short,Short,,21.52,37.13,attacking third,Back Pass,FALSE,,,,,,,2025-10-25T07:49:20+02:00
evt_0654,match_20252026_001,2 Worlds FC,left,Offside,a5,,4838,2,5968.340735,8,FALSE,15.27,16.13,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T07:49:48+02:00
evt_0655,match_20252026_001,San Beda,right,Free Kick,h4,Diego,4859,2,5989.399413,21,FALSE,19.52,20.63,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T07:50:25+02:00
evt_0656,match_20252026_001,San Beda,right,Duel,h10,Pius Encaya,4864,2,5994.754791,5,FALSE,62.02,22.13,TRUE,middle third,Unsuccessful,Aerial,,,,,,,,,,,,,,2025-10-25T07:50:58+02:00
evt_0657,match_20252026_001,2 Worlds FC,left,Pass,a5,,4867,2,5998.011239,3,TRUE,44.77,7.5,TRUE,middle third,Successful,Short,Short,,44.02,21.38,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T07:51:17+02:00
evt_0658,match_20252026_001,2 Worlds FC,left,Pass,a10,,4868,2,5999.12567,1,TRUE,41.27,18.38,TRUE,middle third,Successful,Short,Short,,26.77,29.63,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T07:51:28+02:00
evt_0659,match_20252026_001,2 Worlds FC,left,Pass,a3,,4873,2,6003.87585,5,TRUE,36.52,32.26,TRUE,middle third,Intercepted,Through Ball,Through Ball,Jul Aningalan,20.02,59.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T07:51:50+02:00
evt_0660,match_20252026_001,San Beda,right,Dribble,h3,Jul Aningalan,4876,2,6006.623421,3,TRUE,19.77,63.01,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T07:52:13+02:00
evt_0661,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,4880,2,6010.664017,4,TRUE,21.27,71.64,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,34.27,93.01,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T07:52:27+02:00
evt_0662,match_20252026_001,San Beda,right,Duel,h9,Edvard Omitade,4883,2,6013.418763,3,FALSE,31.02,93.76,FALSE,defensive third,Unsuccessful,Ground,,,,,,,,,,,,,,2025-10-25T07:52:44+02:00
evt_0663,match_20252026_001,2 Worlds FC,left,Pass,a7,,4884,2,6014.968884,1,TRUE,29.02,85.89,TRUE,middle third,Successful,Short,Short,,20.52,64.51,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T07:53:03+02:00
evt_0664,match_20252026_001,San Beda,right,Foul,h3,Jul Aningalan,4897,2,6027.451313,13,FALSE,15.52,62.63,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T07:53:53+02:00
