id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Austin Dilodilo,GK
evt_0517,match_20252026_003,San Beda,home,Substitution,h10,Pius Encaya,ST,3428,2,4689.284022,4,FALSE,51.5,32.49657759,,,,,,,,,,,,,TRUE,,,,,2025-11-11T02:41:16+00:00,,,,,
evt_0518,match_20252026_003,San Beda,home,Substitution,h11,Sam Salingay,ST,3428,2,4689.284022,0,FALSE,53.7499959,68.87660222,,,,,,,,,,,,,TRUE,,,,,2025-11-11T02:41:16+00:00,,,,,
evt_0519,match_20252026_003,San Beda,left,Pass,h4,Diego,CB,3426,2,4687.403535,-2,TRUE,21.19,22.88,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,35.19,6.75,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:42:01+00:00,,,,,
evt_0520,match_20252026_003,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,3429,2,4690.074864,3,TRUE,34.94,7.13,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,37.44,21.38,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:42:13+00:00,,,,,
evt_0521,match_20252026_003,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,3430,2,4691.039565,1,TRUE,41.69,6.75,FALSE,middle third,Successful,Short,Short,Jaro Libarnes,35.94,18.75,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:42:32+00:00,,,,,
evt_0522,match_20252026_003,Siniloan Blues,right,Interception,a11,,0,3432,2,4693.624477,2,FALSE,55.69,20.25,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:42:49+00:00,,,,,
evt_0523,match_20252026_003,,,Out of Play,,,0,3437,2,4698.682013,5,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:43:01+00:00,,,,,
evt_0524,match_20252026_003,Siniloan Blues,right,Clearance,a11,,0,3437,2,4698.682013,0,FALSE,58.94,14.63,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:43:05+00:00,,,,,
evt_0525,match_20252026_003,San Beda,left,Throw In,h4,Diego,CB,3450,2,4711.746058,13,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:43:12+00:00,,,,,
evt_0526,match_20252026_003,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,3453,2,4714.729736,3,TRUE,35.94,8.63,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,31.69,40.51,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:43:27+00:00,,,,,
evt_0527,match_20252026_003,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,3456,2,4717.158712,3,TRUE,40.44,12,FALSE,middle third,Successful,Short,Short,Jaryl Pineda,29.19,27.38,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:43:39+00:00,,,,,
evt_0528,match_20252026_003,San Beda,left,Pass,h6,Jaryl Pineda,CAM,3458,2,4719.308728,2,TRUE,31.44,25.5,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,37.19,75.39,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:43:54+00:00,,,,,
evt_0529,match_20252026_003,San Beda,left,Pass,h9,Edvard Omitade,RW,3464,2,4725.132534,6,TRUE,56.69,65.64,TRUE,middle third,Successful,Short,Short,Trillo,71.19,68.64,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:44:13+00:00,,,,,
evt_0530,match_20252026_003,San Beda,left,Pass,h13,Trillo,ST,3466,2,4727.415564,2,TRUE,77.19,80.26,TRUE,attacking third,Unsuccessful,Cross,Cross,,80.94,73.14,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:44:25+00:00,,,,,
evt_0531,match_20252026_003,,,Out of Play,,,0,3471,2,4732.579172,5,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:44:34+00:00,,,,,
evt_0532,match_20252026_003,San Beda,left,Throw In,h9,Edvard Omitade,RW,3504,2,4765.551035,33,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:44:58+00:00,,,,,
evt_0533,match_20252026_003,Siniloan Blues,right,Clearance,a6,,0,3502,2,4763.644923,-2,FALSE,78.44,86.64,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:45:13+00:00,,,,,
evt_0534,match_20252026_003,San Beda,left,Interception,h3,Jul Aningalan,CB,3504,2,4765.535895,2,FALSE,57.19,82.14,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:45:20+00:00,,,,,
evt_0535,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3506,2,4767.519916,2,TRUE,57.94,78.76,TRUE,middle third,Successful,Short,Short,Harvy Barro,64.19,66.76,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:45:31+00:00,,,,,
evt_0536,match_20252026_003,San Beda,left,Pass,h5,Harvy Barro,CDM,3510,2,4771.735193,4,TRUE,70.19,63.01,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,63.94,38.26,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:45:43+00:00,,,,,
evt_0537,match_20252026_003,San Beda,left,Pass,h6,Jaryl Pineda,CAM,3513,2,4774.50997,3,TRUE,58.69,37.13,TRUE,middle third,Successful,Long,Long,Kirvy Tabelin,68.44,10.5,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:46:00+00:00,,,,,
evt_0538,match_20252026_003,San Beda,left,Dribble,h7,Kirvy Tabelin,CAM,3516,2,4777.968651,3,TRUE,72.94,11.63,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:46:11+00:00,,,,,
evt_0539,match_20252026_003,San Beda,left,Shot,h6,Jaryl Pineda,CAM,3521,2,4782.279559,5,TRUE,79.19,27,TRUE,attacking third,Off Target,Left Foot,,,,,,,,Left Foot,TRUE,,,,,2025-11-11T02:46:46+00:00,,,,,
evt_0540,match_20252026_003,,,Out of Play,,,0,3521,2,4782.279559,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:46:48+00:00,,,,,
evt_0541,match_20252026_003,Siniloan Blues,right,Pass,a11,,0,3554,2,4815.756874,33,TRUE,92.69,38.63,FALSE,defensive third,Unsuccessful,Long,Long,,38.44,21.75,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:47:30+00:00,,,,,
evt_0542,match_20252026_003,San Beda,left,Clearance,h3,Jul Aningalan,CB,3556,2,4817.845353,2,FALSE,33.94,39.38,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:47:38+00:00,,,,,
evt_0543,match_20252026_003,Siniloan Blues,right,Foul,a3,,0,3565,2,4826.458412,9,FALSE,36.19,37.88,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:47:53+00:00,,,,,
evt_0544,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3568,2,4829.863048,3,TRUE,32.94,50.63,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,41.19,89.64,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:48:05+00:00,,,,,
evt_0545,match_20252026_003,San Beda,left,Pass,h9,Edvard Omitade,RW,3573,2,4834.5517,5,TRUE,68.94,90.39,TRUE,middle third,Successful,Short,Short,Harvy Barro,60.94,68.26,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:48:20+00:00,,,,,
evt_0546,match_20252026_003,San Beda,left,Pass,h5,Harvy Barro,CDM,3576,2,4837.211429,3,TRUE,54.94,65.64,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,53.19,43.51,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-11T02:48:30+00:00,,,,,
evt_0547,match_20252026_003,San Beda,left,Dribble,h6,Jaryl Pineda,CAM,3580,2,4841.16009,4,TRUE,60.69,36.38,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:48:41+00:00,,,,,
evt_0548,match_20252026_003,San Beda,left,Pass,h6,Jaryl Pineda,CAM,3582,2,4843.318432,2,TRUE,57.44,34.51,TRUE,middle third,Successful,Short,Short,Diego,54.44,10.5,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:48:53+00:00,,,,,
evt_0549,match_20252026_003,San Beda,left,Pass,h4,Diego,CB,3585,2,4846.484404,3,TRUE,55.94,10.5,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,68.19,12,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:49:05+00:00,,,,,
evt_0550,match_20252026_003,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,3588,2,4849.208732,3,TRUE,58.44,7.13,TRUE,middle third,Successful,Through Ball,Through Ball, James Paquite,71.94,18.75,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:49:18+00:00,,,,,
evt_0551,match_20252026_003,San Beda,left,Dribble,h14, James Paquite,LWB,3592,2,4853.769504,4,TRUE,84.69,22.5,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:49:29+00:00,,,,,
evt_0552,match_20252026_003,San Beda,left,Pass,h14, James Paquite,LWB,3594,2,4855.246998,2,TRUE,92.19,22.5,TRUE,attacking third,Unsuccessful,Cross,Cross,,91.69,46.13,attacking third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-11T02:49:40+00:00,,,,,
evt_0553,match_20252026_003,Siniloan Blues,right,Pass,a1,,0,3605,2,4866.410999,11,TRUE,92.94,36.38,FALSE,defensive third,Unsuccessful,Long,Long,,59.44,20.63,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:50:03+00:00,,,,,
evt_0554,match_20252026_003,San Beda,left,Duel,h6,Jaryl Pineda,CAM,3605,2,4866.410999,0,FALSE,58.94,27,TRUE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-11T02:50:14+00:00,,,,,
evt_0555,match_20252026_003,Siniloan Blues,right,Duel,a10,,0,3614,2,4875.951115,9,FALSE,58.19,22.5,FALSE,middle third,Successful,Ground,,,,,,,,,TRUE,,,,Jaryl Pineda,2025-11-11T02:50:41+00:00,,,,,
evt_0556,match_20252026_003,Siniloan Blues,right,Pass,a5,,0,3617,2,4878.242732,3,TRUE,41.19,15.38,TRUE,middle third,Successful,Short,Short,,44.69,32.63,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:51:10+00:00,,,,,
evt_0557,match_20252026_003,San Beda,left,Dribble,h7,Kirvy Tabelin,CAM,3626,2,4887.357289,9,TRUE,67.69,24.38,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-11T02:51:27+00:00,,,,,
evt_0558,match_20252026_003,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,3629,2,4890.060306,3,TRUE,80.44,23.63,TRUE,attacking third,Successful,Short,Short,Jaryl Pineda,71.94,15.75,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:51:39+00:00,,,,,
evt_0559,match_20252026_003,San Beda,left,Dribble,h6,Jaryl Pineda,CAM,3630,2,4891.883258,1,TRUE,71.44,23.63,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:51:49+00:00,,,,,
evt_0560,match_20252026_003,San Beda,left,Pass,h6,Jaryl Pineda,CAM,3633,2,4894.587842,3,TRUE,91.19,19.13,TRUE,attacking third,Unsuccessful,Cross,Cross,,93.19,45.38,attacking third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-11T02:52:13+00:00,,,,,
evt_0561,match_20252026_003,Siniloan Blues,right,Duel,a1,,0,3636,2,4897.153832,3,FALSE,89.94,43.13,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,Jaryl Pineda,2025-11-11T02:52:32+00:00,,,,,
evt_0562,match_20252026_003,Siniloan Blues,right,Clearance,a11,,0,3638,2,4899.983197,2,FALSE,88.19,39.01,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:52:43+00:00,,,,,
evt_0563,match_20252026_003,San Beda,left,Pass,h8,Laurence Fernandez,LW,3644,2,4905.758954,6,TRUE,49.69,38.63,FALSE,middle third,Successful,Short,Short,Harvy Barro,61.69,60.76,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:53:00+00:00,,,,,
evt_0564,match_20252026_003,,,Out of Play,,,0,3646,2,4907.723567,2,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T02:53:12+00:00,,,,,
evt_0565,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3711,2,4972.403241,65,TRUE,47.44,47.26,FALSE,middle third,Successful,Short,Short,Harvy Barro,61.19,64.14,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:53:48+00:00,,,,,
evt_0566,match_20252026_003,San Beda,left,Pass,h5,Harvy Barro,CDM,3713,2,4974.927169,2,TRUE,63.69,68.64,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,71.19,90.39,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:53:59+00:00,,,,,
evt_0567,match_20252026_003,San Beda,left,Pass,h6,Jaryl Pineda,CAM,3718,2,4979.995859,5,TRUE,68.94,79.89,TRUE,middle third,Successful,Short,Short,Jul Aningalan,39.44,76.89,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:54:12+00:00,,,,,
evt_0568,match_20252026_003,San Beda,home,Substitution,h7,Kirvy Tabelin,CAM,3715,2,4976.455181,-3,FALSE,58.25,55.12423816,,,,,,,,,,,,,TRUE,,,,,2025-11-11T02:55:33+00:00,,,,,
evt_0569,match_20252026_003,San Beda,left,Pass,h6,Jaryl Pineda,CAM,3718,2,4980.003741,3,TRUE,70.19,82.89,TRUE,middle third,Successful,Short,Short,Jul Aningalan,42.94,72.39,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:55:48+00:00,,,,,
evt_0570,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3723,2,4984.771402,5,TRUE,52.69,73.14,TRUE,middle third,Successful,Short,Short,Bel,67.94,69.76,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:56:01+00:00,,,,,
evt_0571,match_20252026_003,San Beda,left,Pass,h12,Bel,CAM,3726,2,4987.332778,3,TRUE,67.44,70.89,TRUE,middle third,Successful,Short,Short,Jul Aningalan,51.19,74.64,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:56:11+00:00,,,,,
evt_0572,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3728,2,4989.290402,2,TRUE,54.19,79.89,TRUE,middle third,Successful,Short,Short,Edvard Omitade,70.94,93.39,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:56:24+00:00,,,,,
evt_0573,match_20252026_003,San Beda,left,Dribble,h9,Edvard Omitade,RW,3731,2,4992.224094,3,TRUE,74.69,82.51,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:56:33+00:00,,,,,
evt_0574,match_20252026_003,San Beda,left,Pass,h9,Edvard Omitade,RW,3733,2,4994.210437,2,TRUE,63.44,75.39,TRUE,middle third,Successful,Short,Short,Jul Aningalan,46.19,84.39,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T02:56:49+00:00,,,,,
evt_0575,match_20252026_003,San Beda,left,Dribble,h3,Jul Aningalan,CB,3738,2,4999.105816,5,TRUE,47.44,88.14,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:57:09+00:00,,,,,
evt_0576,match_20252026_003,Siniloan Blues,right,Foul,a9,,0,3738,2,4999.105816,0,FALSE,60.44,71.64,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T02:57:29+00:00,,,,,
evt_0577,match_20252026_003,San Beda,home,Substitution,h2,Jaro Libarnes,CB,3766,2,5027.275666,28,FALSE,61,8.495077356,,,,,,,,,,,,,TRUE,,,,,2025-11-11T02:58:47+00:00,,,,,
evt_0578,match_20252026_003,San Beda,left,Pass,h6,Jaryl Pineda,CAM,3770,2,5031.131236,4,TRUE,61.19,82.14,TRUE,middle third,Successful,Short,Short,Edvard Omitade,78.94,91.51,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:59:00+00:00,,,,,
evt_0579,match_20252026_003,San Beda,left,Dribble,h9,Edvard Omitade,RW,3774,2,5035.275276,4,TRUE,87.94,82.89,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T02:59:13+00:00,,,,,
evt_0580,match_20252026_003,San Beda,left,Pass,h9,Edvard Omitade,RW,3775,2,5036.444675,1,TRUE,87.69,84.76,TRUE,attacking third,Successful,Cross,Cross,Trillo,91.19,58.13,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T02:59:46+00:00,,,,,
evt_0581,match_20252026_003,San Beda,left,Dribble,h7,Kirvy Tabelin,CAM,3781,2,5042.168804,6,TRUE,88.19,31.13,TRUE,attacking third,Successful,,,,,,,,,,FALSE,,,,,2025-11-11T03:00:04+00:00,,,,,
evt_0582,match_20252026_003,San Beda,left,Shot,h7,Kirvy Tabelin,CAM,3781,2,5042.168804,0,TRUE,90.69,33.76,TRUE,attacking third,On Target,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-11-11T03:00:18+00:00,,,,,
evt_0583,match_20252026_003,Siniloan Blues,right,Pass,a1,,0,3787,2,5048.85307,6,TRUE,88.19,44.63,FALSE,defensive third,Successful,Short,Short,,84.94,25.5,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:00:46+00:00,,,,,
evt_0584,match_20252026_003,Siniloan Blues,right,Pass,a11,,0,3793,2,5054.465677,6,TRUE,87.44,25.13,FALSE,defensive third,Unsuccessful,Long,Long,,49.94,0.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:01:05+00:00,,,,,
evt_0585,match_20252026_003,,,Out of Play,,,0,3793,2,5054.465677,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:01:06+00:00,,,,,
evt_0586,match_20252026_003,San Beda,home,Substitution,h5,Harvy Barro,CDM,3819,2,5080.153359,26,FALSE,68.5,65.37308955,,,,,,,,,,,,,TRUE,,,,,2025-11-11T03:01:57+00:00,,,,,
evt_0587,match_20252026_003,San Beda,home,Substitution,h4,Diego,CB,3819,2,5080.153359,0,FALSE,81.5,28.86676043,,,,,,,,,,,,,TRUE,,,,,2025-11-11T03:01:57+00:00,,,,,
evt_0588,match_20252026_003,San Beda,left,Throw In,h8,Laurence Fernandez,LW,3846,2,5107.787215,27,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:02:29+00:00,,,,,
evt_0589,match_20252026_003,San Beda,left,Pass,h16,James Acebedo,CAM,3850,2,5111.142854,4,TRUE,25.94,15.38,FALSE,defensive third,Successful,Short,Short,Austin Dilodilo,13.44,36.01,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:03:01+00:00,,,,,
evt_0590,match_20252026_003,San Beda,left,Pass,h1,Austin Dilodilo,GK,3854,2,5115.595083,4,TRUE,11.44,33.76,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,23.69,66.76,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:03:13+00:00,,,,,
evt_0591,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3858,2,5119.164703,4,TRUE,29.94,66.39,FALSE,defensive third,Successful,Short,Short,Austin Dilodilo,23.19,40.88,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:03:24+00:00,,,,,
evt_0592,match_20252026_003,San Beda,left,Pass,h1,Austin Dilodilo,GK,3865,2,5126.315089,7,TRUE,24.44,37.51,FALSE,defensive third,Successful,Long,Long,Trillo,61.44,14.63,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:03:44+00:00,,,,,
evt_0593,match_20252026_003,San Beda,left,Pass,h13,Trillo,ST,3868,2,5130.010599,3,TRUE,63.44,9.75,TRUE,middle third,Successful,Through Ball,Through Ball,Kirvy Tabelin,76.44,14.63,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:03:56+00:00,,,,,
evt_0594,match_20252026_003,Siniloan Blues,right,Interception,a10,,0,3873,2,5134.626563,5,FALSE,72.19,9.38,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:04:07+00:00,,,,,
evt_0595,match_20252026_003,Siniloan Blues,right,Pass,a2,,0,3877,2,5138.854559,4,TRUE,65.19,10.88,FALSE,defensive third,Successful,Short,Short,,57.94,18.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:04:24+00:00,,,,,
evt_0596,match_20252026_003,Siniloan Blues,right,Pass,a5,,0,3886,2,5147.648567,9,TRUE,42.44,16.5,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,17.44,16.13,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:04:52+00:00,,,,,
evt_0597,match_20252026_003,,,Out of Play,,,0,3890,2,5151.121576,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:04:59+00:00,,,,,
evt_0598,match_20252026_003,Siniloan Blues,right,Throw In,a5,,0,3902,2,5163.599212,12,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:05:14+00:00,,,,,
evt_0599,match_20252026_003,San Beda,left,Duel,h8,Laurence Fernandez,LW,3900,2,5161.568117,-2,FALSE,14.69,28.13,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-11T03:05:33+00:00,,,,,
evt_0600,match_20252026_003,San Beda,left,Pass,h15,Louie Bacnis,CDM,3911,2,5172.963484,11,TRUE,26.94,33.38,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,18.19,47.63,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:05:57+00:00,,,,,
evt_0601,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3918,2,5179.418913,7,TRUE,23.19,54.01,FALSE,defensive third,Successful,Short,Short,Louie Bacnis,34.94,59.26,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:06:12+00:00,,,,,
evt_0602,match_20252026_003,San Beda,left,Pass,h15,Louie Bacnis,CDM,3920,2,5181.595049,2,TRUE,36.69,65.64,FALSE,defensive third,Successful,Short,Short,Bel,40.19,48.01,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:06:43+00:00,,,,,
evt_0603,match_20252026_003,San Beda,left,Dribble,h12,Bel,CAM,3920,2,5181.595049,0,TRUE,41.19,50.26,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:06:47+00:00,,,,,
evt_0604,match_20252026_003,San Beda,left,Pass,h12,Bel,CAM,3925,2,5186.577942,5,TRUE,35.94,34.51,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,53.44,6.75,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:07:01+00:00,,,,,
evt_0605,match_20252026_003,San Beda,left,Dribble,h7,Kirvy Tabelin,CAM,3927,2,5188.967328,2,TRUE,65.94,10.5,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-11T03:07:10+00:00,,,,,
evt_0606,match_20252026_003,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,3929,2,5190.762029,2,TRUE,61.69,5.25,TRUE,middle third,Successful,Short,Short,James Acebedo,36.19,18.75,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:07:19+00:00,,,,,
evt_0607,match_20252026_003,San Beda,left,Pass,h16,James Acebedo,CAM,3933,2,5194.581113,4,TRUE,34.94,18.75,FALSE,defensive third,Successful,Short,Short,Louie Bacnis,46.69,43.51,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:07:31+00:00,,,,,
evt_0608,match_20252026_003,San Beda,left,Pass,h15,Louie Bacnis,CDM,3933,2,5194.581113,0,TRUE,44.44,43.13,FALSE,middle third,Successful,Short,Short,Jul Aningalan,33.69,60.76,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:07:39+00:00,,,,,
evt_0609,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3941,2,5202.865224,8,TRUE,48.44,69.76,FALSE,middle third,Unsuccessful,Long,Long,,74.94,73.51,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:08:04+00:00,,,,,
evt_0610,match_20252026_003,,,Out of Play,,,0,3944,2,5205.653713,3,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:08:09+00:00,,,,,
evt_0611,match_20252026_003,San Beda,left,Throw In,h3,Jul Aningalan,CB,3963,2,5224.347157,19,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-11T03:08:28+00:00,,,,,
evt_0612,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3960,2,5221.205248,-3,TRUE,60.44,94.51,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,59.19,53.26,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-11T03:08:57+00:00,,,,,
evt_0613,match_20252026_003,San Beda,left,Pass,h6,Jaryl Pineda,CAM,3965,2,5226.22623,5,TRUE,60.69,73.51,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,83.19,78.01,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:09:11+00:00,,,,,
evt_0614,match_20252026_003,Siniloan Blues,right,Clearance,a6,,0,3968,2,5229.193606,3,FALSE,78.69,80.26,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:09:22+00:00,,,,,
evt_0615,match_20252026_003,San Beda,left,Interception,h15,Louie Bacnis,CDM,3968,2,5229.193606,0,FALSE,69.69,72.76,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-11T03:09:27+00:00,,,,,
evt_0616,match_20252026_003,San Beda,left,Pass,h15,Louie Bacnis,CDM,3970,2,5231.296207,2,TRUE,65.19,74.26,TRUE,middle third,Successful,Short,Short,Laurence Fernandez,50.44,64.89,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:09:43+00:00,,,,,
evt_0617,match_20252026_003,San Beda,left,Pass,h8,Laurence Fernandez,LW,3972,2,5233.469527,2,TRUE,50.69,63.38,TRUE,middle third,Successful,Short,Short,Louie Bacnis,58.19,65.26,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-11T03:09:59+00:00,,,,,
evt_0618,match_20252026_003,San Beda,left,Pass,h15,Louie Bacnis,CDM,3974,2,5235.299258,2,TRUE,58.69,69.76,TRUE,middle third,Successful,Short,Short,Jul Aningalan,57.69,90.39,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-11T03:10:26+00:00,,,,,
evt_0619,match_20252026_003,San Beda,left,Pass,h3,Jul Aningalan,CB,3982,2,5243.658812,8,TRUE,59.69,85.89,TRUE,middle third,Successful,Long,Long,James Acebedo,42.44,26.25,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:10:46+00:00,,,,,
evt_0620,match_20252026_003,San Beda,left,Pass,h16,James Acebedo,CAM,3985,2,5246.694272,3,TRUE,43.94,21,FALSE,middle third,Successful,Short,Short,Austin Dilodilo,29.94,41.26,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-11T03:10:55+00:00,,,,,
