id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Pedro Tagara,GK
evt_0352,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1466,1,2839.595168,2,TRUE,30.64,18.33,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,29.39,46.08,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T08:20:58+01:00,,,,,
evt_0353,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,1466,1,2839.595168,0,TRUE,29.89,49.08,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,53.39,79.08,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:21:13+01:00,,,,,
evt_0354,match_20252026_001,UP,right,Interception,a7,,0,1471,1,2843.98328,5,FALSE,55.39,81.71,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:21:47+01:00,,,,,
evt_0355,match_20252026_001,San Beda,left,Duel,h5,Louie Bacnis,CDM,1478,1,2851.631031,7,FALSE,40.64,74.58,FALSE,middle third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-05T08:22:13+01:00,,,,,
evt_0356,match_20252026_001,San Beda,left,Tackle,h5,Louie Bacnis,CDM,1491,1,2863.816899,13,FALSE,37.64,73.08,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T08:22:28+01:00,,,,,
evt_0357,match_20252026_001,San Beda,left,Foul,h5,Louie Bacnis,CDM,1498,1,2871.335006,7,FALSE,35.89,70.08,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:22:35+01:00,,,,,
evt_0358,match_20252026_001,UP,right,Free Kick,a6,,0,1512,1,2884.931431,14,FALSE,41.39,78.71,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:23:00+01:00,,,,,
evt_0359,match_20252026_001,UP,right,Pass,a6,,0,1512,1,2884.931431,0,TRUE,45.14,77.96,TRUE,middle third,Successful,,,,46.89,48.71,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T08:23:11+01:00,,,,,
evt_0360,match_20252026_001,UP,right,Pass,a11,,0,1514,1,2886.829036,2,TRUE,46.14,48.71,TRUE,middle third,Successful,Short,Short,,40.14,14.95,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:23:28+01:00,,,,,
evt_0361,match_20252026_001,UP,right,Pass,a2,,0,1516,1,2889.258365,2,TRUE,43.39,17.58,TRUE,middle third,Intercepted,Short,Short,Kirvy Tabelin,29.39,22.83,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:23:51+01:00,,,,,
evt_0362,match_20252026_001,San Beda,left,Dribble,h7,Kirvy Tabelin,CAM,1520,1,2893.577517,4,TRUE,34.14,20.95,FALSE,defensive third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-05T08:24:20+01:00,,,,,
evt_0363,match_20252026_001,UP,right,Interception,a5,,0,1520,1,2893.577517,0,FALSE,36.64,17.95,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:24:27+01:00,,,,,
evt_0364,match_20252026_001,UP,right,Pass,a11,,0,1520,1,2893.577517,0,TRUE,36.39,17.58,TRUE,middle third,Successful,Short,Short,,53.89,21.7,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T08:24:45+01:00,,,,,
evt_0365,match_20252026_001,UP,right,Pass,a11,,0,1524,1,2897.26634,4,TRUE,56.39,20.58,FALSE,middle third,Successful,Short,Short,,83.39,34.08,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T08:25:10+01:00,,,,,
evt_0366,match_20252026_001,UP,right,Pass,a1,,0,1530,1,2903.192113,6,TRUE,83.14,28.45,FALSE,defensive third,Successful,Short,Short,,81.64,52.46,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T08:25:33+01:00,,,,,
evt_0367,match_20252026_001,UP,right,Pass,a6,,0,1538,1,2911.333426,8,TRUE,81.89,49.83,FALSE,defensive third,Successful,Short,Short,,71.14,43.46,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:26:09+01:00,,,,,
evt_0368,match_20252026_001,San Beda,left,Interception,h6,Jaryl Pineda,LW,1537,1,2910.058817,-1,FALSE,74.14,38.93,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:26:46+01:00,,,,,
evt_0369,match_20252026_001,San Beda,left,Dribble,h10,Pius Encaya,ST,1540,1,2912.915169,3,TRUE,78.89,40.05,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T08:27:05+01:00,,,,,
evt_0370,match_20252026_001,San Beda,left,Shot,h10,Pius Encaya,ST,1543,1,2915.959268,3,TRUE,79.39,29.93,TRUE,attacking third,Off Target,Left Foot,,,,,,,,Left Foot,TRUE,,,,,2025-11-05T08:27:30+01:00,,,,,
evt_0371,match_20252026_001,San Beda,left,Possession Loss,h10,Pius Encaya,ST,1566,1,2939.299945,23,FALSE,96.64,24.3,TRUE,attacking third,,,,,,,,,,,FALSE,,,,,2025-11-05T08:28:09+01:00,,,,,
evt_0372,match_20252026_001,,,Out of Play,,,0,1566,1,2939.299945,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T08:28:13+01:00,,,,,
evt_0373,match_20252026_001,UP,right,Pass,a1,,0,1567,1,2940.275038,1,TRUE,92.39,40.05,FALSE,defensive third,Successful,Short,Short,,75.14,11.93,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:28:44+01:00,,,,,
evt_0374,match_20252026_001,UP,right,Pass,a2,,0,1570,1,2943.494857,3,TRUE,72.64,11.18,FALSE,defensive third,Successful,Short,Short,,60.64,19.05,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:29:05+01:00,,,,,
evt_0375,match_20252026_001,UP,right,Pass,a8,,0,1570,1,2943.494857,0,TRUE,60.39,15.68,FALSE,defensive third,Successful,Short,Short,,47.89,5.93,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:29:27+01:00,,,,,
evt_0376,match_20252026_001,UP,right,Dribble,a5,,0,1576,1,2948.922838,6,TRUE,38.89,10.05,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-05T08:29:58+01:00,,,,,
evt_0377,match_20252026_001,San Beda,left,Interception,h9,Bel Escodo,CDM,1571,1,2944.478988,-5,FALSE,36.64,12.3,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:30:19+01:00,,,,,
evt_0378,match_20252026_001,San Beda,left,Pass,h9,Bel Escodo,CDM,1581,1,2954.467536,10,TRUE,37.14,11.93,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,25.89,14.55,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T08:30:52+01:00,,,,,
evt_0379,match_20252026_001,UP,right,Duel,a5,,0,1585,1,2957.81301,4,FALSE,32.39,10.05,TRUE,middle third,Successful,Ground,,,,,,,,,TRUE,,,,Cesar Ien Bayubay,2025-11-05T08:31:34+01:00,,,,,
evt_0380,match_20252026_001,San Beda,left,Possession Loss,h13,Cesar Ien Bayubay,LWB,1585,1,2957.81301,0,FALSE,28.14,7.43,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:31:43+01:00,,,,,
evt_0381,match_20252026_001,,,Out of Play,,,0,1585,1,2957.81301,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T08:31:44+01:00,,,,,
evt_0382,match_20252026_001,UP,right,Throw In,a5,,0,1590,1,2963.424715,5,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T08:32:17+01:00,,,,,
evt_0383,match_20252026_001,UP,right,Throw In,a2,,0,1593,1,2966.326698,3,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T08:36:03+01:00,,,,,
evt_0384,match_20252026_001,San Beda,left,Duel,h2,Jaro Libarnes,CB,1599,1,2972.537969,6,FALSE,27.89,23.98,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-05T08:36:31+01:00,,,,,
evt_0385,match_20252026_001,UP,right,Duel,a3,,0,1601,1,2973.810296,2,FALSE,24.14,20.98,TRUE,attacking third,Unsuccessful,Aerial,,,,,,,,,TRUE,,,,Jaro Libarnes,2025-11-05T08:37:19+01:00,,,,,
evt_0386,match_20252026_001,San Beda,left,Clearance,h3,Jul Aningalan,CB,1602,1,2975.672637,1,FALSE,10.14,28.1,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:37:33+01:00,,,,,
evt_0387,match_20252026_001,UP,right,Pass,a11,,0,1607,1,2980.577222,5,TRUE,59.14,29.23,FALSE,middle third,Successful,Short,Short,,85.39,45.36,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T08:38:09+01:00,,,,,
evt_0388,match_20252026_001,UP,right,Pass,a1,,0,1614,1,2987.343048,7,TRUE,86.14,49.48,FALSE,defensive third,Successful,Short,Short,,87.39,37.48,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T08:38:36+01:00,,,,,
evt_0389,match_20252026_001,UP,right,Pass,a11,,0,1614,1,2987.343048,0,TRUE,84.39,27.73,FALSE,defensive third,Successful,Short,Short,,93.14,49.11,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T08:38:54+01:00,,,,,
evt_0390,match_20252026_001,UP,right,Pass,a1,,0,1624,1,2996.917794,10,TRUE,90.89,41.23,FALSE,defensive third,Successful,Short,Short,,84.64,80.61,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:39:21+01:00,,,,,
evt_0391,match_20252026_001,UP,right,Pass,a6,,0,1624,1,2996.917794,0,TRUE,73.39,84.36,FALSE,defensive third,Successful,Short,Short,,57.39,87.74,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:40:04+01:00,,,,,
evt_0392,match_20252026_001,UP,right,Pass,a7,,0,1627,1,2999.717423,3,TRUE,56.64,88.11,FALSE,middle third,Successful,Short,Short,,51.89,68.61,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:40:37+01:00,,,,,
evt_0393,match_20252026_001,UP,right,Pass,a4,,0,1627,1,2999.829596,0,TRUE,50.64,73.86,FALSE,middle third,Successful,,,,39.39,86.61,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:41:19+01:00,,,,,
evt_0394,match_20252026_001,UP,right,Pass,a7,,0,1629,1,3002.00919,2,TRUE,41.39,86.99,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,15.39,64.48,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:41:48+01:00,,,,,
evt_0395,match_20252026_001,San Beda,left,Interception,h1,Pedro Tagara,GK,1629,1,3002.00919,0,FALSE,8.89,59.61,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:41:56+01:00,,,,,
evt_0396,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,GK,1640,1,3012.898828,11,TRUE,6.89,44.31,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,17.64,21.43,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:47:25+01:00,,,,,
evt_0397,match_20252026_001,San Beda,left,Dribble,h13,Cesar Ien Bayubay,LWB,1646,1,3019.45094,6,TRUE,22.64,24.05,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T08:47:50+01:00,,,,,
evt_0398,match_20252026_001,San Beda,left,Pass,h13,Cesar Ien Bayubay,LWB,1646,1,3019.45094,0,TRUE,24.89,24.05,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,22.14,39.43,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T08:48:03+01:00,,,,,
evt_0399,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1652,1,3024.710754,6,TRUE,22.89,37.55,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,25.64,70.56,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:48:32+01:00,,,,,
evt_0400,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,1653,1,3026.121919,1,TRUE,25.14,73.18,FALSE,defensive third,Successful,Short,Short,Pedro Tagara,8.89,50.31,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T08:48:50+01:00,,,,,
evt_0401,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,GK,1660,1,3032.805359,7,TRUE,5.14,47.68,FALSE,defensive third,Unsuccessful,Long,Long,,40.89,17.68,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:49:20+01:00,,,,,
evt_0402,match_20252026_001,UP,right,Interception,a5,,0,1660,1,3032.805359,0,FALSE,41.39,17.3,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:49:37+01:00,,,,,
evt_0403,match_20252026_001,UP,right,Duel,a5,,0,1660,1,3032.805359,0,FALSE,43.14,12.05,TRUE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,Jaryl Pineda,2025-11-05T08:49:57+01:00,,,,,
evt_0404,match_20252026_001,UP,right,Possession Loss,a3,,0,1680,1,3052.715255,20,FALSE,34.89,4.93,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:50:42+01:00,,,,,
evt_0405,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1686,1,3058.916188,6,TRUE,26.64,20.3,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,22.14,45.06,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T08:51:08+01:00,,,,,
evt_0406,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1686,1,3058.916188,0,TRUE,25.14,22.93,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,33.14,11.3,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:51:22+01:00,,,,,
evt_0407,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1691,1,3063.849585,5,TRUE,18.14,38.3,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,21.14,78.81,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T08:51:47+01:00,,,,,
evt_0408,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,1700,1,3073.537646,9,TRUE,25.39,91.56,FALSE,defensive third,Successful,Through Ball,Through Ball,Pius Encaya,51.14,85.19,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:52:21+01:00,,,,,
evt_0409,match_20252026_001,UP,right,Tackle,a10,,0,1700,1,3073.537646,0,FALSE,52.64,85.94,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T08:52:32+01:00,,,,,
evt_0410,match_20252026_001,UP,right,Possession Loss,a10,,0,1706,1,3079.302987,6,FALSE,58.89,93.44,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:52:50+01:00,,,,,
evt_0411,match_20252026_001,UP,right,Foul,a10,,0,1941,1,3314.090396,235,FALSE,60.89,85.94,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:59:27+01:00,,,,,
evt_0412,match_20252026_001,San Beda,home,Substitution,h10,Pius Encaya,ST,1947,1,3320.587205,6,FALSE,52.75000360488864,33.621711622766604,,,,,,,,,,,,,TRUE,,,,,2025-11-05T08:59:53+01:00,,,,,
evt_0413,match_20252026_001,San Beda,left,Free Kick,h7,Kirvy Tabelin,CAM,1952,1,3325.688701,5,FALSE,59.14,91.74,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:00:18+01:00,,,,,
evt_0414,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,1952,1,3325.688701,0,TRUE,59.39,88.36,TRUE,middle third,Successful,,,Jul Aningalan,32.64,84.24,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:00:34+01:00,,,,,
evt_0415,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,1955,1,3328.266488,3,TRUE,32.14,86.49,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,35.64,49.36,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:01:03+01:00,,,,,
evt_0416,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1958,1,3331.189203,3,TRUE,39.14,45.98,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,40.64,24.98,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T09:01:50+01:00,,,,,
evt_0417,match_20252026_001,San Beda,left,Pass,h13,Cesar Ien Bayubay,LWB,1963,1,3336.459115,5,TRUE,37.39,24.6,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,33.89,42.61,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:04:30+01:00,,,,,
evt_0418,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1969,1,3342.581917,6,TRUE,32.39,53.11,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,34.64,75.98,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:04:57+01:00,,,,,
evt_0419,match_20252026_001,San Beda,left,Dribble,h3,Jul Aningalan,CB,1969,1,3342.581917,0,TRUE,36.89,75.98,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T09:05:05+01:00,,,,,
evt_0420,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,1969,1,3342.581917,0,TRUE,30.89,79.73,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,28.39,55.36,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:05:19+01:00,,,,,
evt_0421,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1975,1,3348.337349,6,TRUE,32.89,54.23,FALSE,defensive third,Successful,Short,Short,Sam Salingay,56.14,30.98,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:05:46+01:00,,,,,
evt_0422,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,ST,1975,1,3348.337349,0,TRUE,56.39,29.1,TRUE,middle third,Successful,Short,Short,Bel Escodo,60.14,37.73,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:06:02+01:00,,,,,
evt_0423,match_20252026_001,San Beda,left,Duel,h9,Bel Escodo,CDM,1978,1,3351.125252,3,FALSE,59.89,28.35,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-05T09:06:25+01:00,,,,,
evt_0424,match_20252026_001,UP,right,Interception,a4,,0,1978,1,3351.125252,0,FALSE,70.14,53.48,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:06:36+01:00,,,,,
evt_0425,match_20252026_001,UP,right,Clearance,a4,,0,1978,1,3351.125252,0,FALSE,67.64,51.23,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:06:45+01:00,,,,,
evt_0426,match_20252026_001,San Beda,left,Interception,h3,Jul Aningalan,CB,1978,1,3351.125252,0,FALSE,31.39,62.48,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:06:53+01:00,,,,,
evt_0427,match_20252026_001,San Beda,left,Dribble,h3,Jul Aningalan,CB,1982,1,3354.906041,4,TRUE,34.89,59.48,FALSE,defensive third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-05T09:07:59+01:00,,,,,
evt_0428,match_20252026_001,UP,right,Interception,a9,,0,1982,1,3354.906041,0,FALSE,40.39,61.73,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:08:08+01:00,,,,,
evt_0429,match_20252026_001,UP,right,Dribble,a9,,0,1990,1,3363.532498,8,TRUE,36.39,69.61,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T09:08:51+01:00,,,,,
evt_0430,match_20252026_001,UP,right,Pass,a9,,0,1990,1,3363.532498,0,TRUE,36.64,77.48,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,27.39,80.86,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:09:08+01:00,,,,,
evt_0431,match_20252026_001,UP,right,Offside,a3,,0,1990,1,3362.721614,0,FALSE,22.89,80.86,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:09:31+01:00,,,,,
evt_0432,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,2005,1,3378.396191,15,TRUE,25.39,84.61,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,13.14,69.61,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:10:08+01:00,,,,,
evt_0433,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,2011,1,3384.561176,6,TRUE,15.39,71.48,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,24.64,83.49,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:11:06+01:00,,,,,
evt_0434,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,2014,1,3387.154105,3,TRUE,24.64,83.86,FALSE,defensive third,Unsuccessful,Through Ball,Through Ball,,58.14,66.23,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:11:32+01:00,,,,,
evt_0435,match_20252026_001,UP,right,Interception,a10,,0,2014,1,3387.154105,0,FALSE,63.14,72.23,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:11:45+01:00,,,,,
evt_0436,match_20252026_001,UP,right,Clearance,a10,,0,2017,1,3389.784623,3,FALSE,69.64,79.36,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:11:58+01:00,,,,,
evt_0437,match_20252026_001,San Beda,left,Interception,h5,Louie Bacnis,CDM,2017,1,3389.784623,0,FALSE,52.64,77.11,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:12:07+01:00,,,,,
evt_0438,match_20252026_001,San Beda,left,Dribble,h5,Louie Bacnis,CDM,2021,1,3394.200443,4,TRUE,53.39,86.86,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-05T09:12:23+01:00,,,,,
evt_0439,match_20252026_001,UP,right,Possession Loss,a7,,0,2021,1,3394.200443,0,FALSE,55.39,95.49,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:12:35+01:00,,,,,
evt_0440,match_20252026_001,,,Out of Play,,,0,2021,1,3394.200443,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:12:37+01:00,,,,,
evt_0441,match_20252026_001,San Beda,left,Throw In,h3,Jul Aningalan,CB,2026,1,3398.77743,5,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:13:42+01:00,,,,,
evt_0442,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,2045,1,3418.273578,19,TRUE,68.14,81.99,TRUE,middle third,Successful,Short,Short,Louie Bacnis,77.39,85.36,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:14:26+01:00,,,,,
evt_0443,match_20252026_001,,,Out of Play,,,0,2049,1,3422.534068,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:15:54+01:00,,,,,
evt_0444,match_20252026_001,UP,right,Free Kick,a10,,0,2049,1,3422.534068,0,FALSE,82.89,86.31,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:16:03+01:00,,,,,
evt_0445,match_20252026_001,UP,right,Pass,a1,,0,2080,1,3452.917735,31,TRUE,85.64,86.69,FALSE,defensive third,Intercepted,Long,Long,Louie Bacnis,32.39,78.81,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:17:38+01:00,,,,,
evt_0446,match_20252026_001,,,Out of Play,,,0,2080,1,3452.917735,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:17:41+01:00,,,,,
evt_0447,match_20252026_001,UP,right,Throw In,a7,,0,2101,1,3473.936457,21,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:18:17+01:00,,,,,
evt_0448,match_20252026_001,UP,right,Pass,a7,,0,2103,1,3476.043757,2,TRUE,36.89,93.81,TRUE,middle third,Successful,Short,Short,,27.89,77.68,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:18:41+01:00,,,,,
evt_0449,match_20252026_001,UP,right,Pass,a3,,0,2109,1,3481.701376,6,TRUE,26.89,81.06,TRUE,middle third,Successful,Short,Short,,18.89,90.06,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:19:08+01:00,,,,,
evt_0450,match_20252026_001,UP,right,Dribble,a9,,0,2106,1,3478.963751,-3,TRUE,10.89,77.31,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T09:20:34+01:00,,,,,
evt_0451,match_20252026_001,UP,right,Pass,a9,,0,2106,1,3478.963751,0,TRUE,6.64,69.81,TRUE,attacking third,Successful,Cross,Cross,,15.64,44.68,attacking third,Back Pass,FALSE,,FALSE,,,,,2025-11-05T09:20:53+01:00,,,,,
evt_0452,match_20252026_001,UP,right,Pass,a8,,0,2115,1,3488.548703,9,TRUE,19.14,28.93,TRUE,attacking third,Successful,Short,Short,,19.39,42.06,attacking third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T09:21:21+01:00,,,,,
evt_0453,match_20252026_001,UP,right,Shot,a4,,0,2115,1,3488.548703,0,TRUE,19.39,39.05,TRUE,attacking third,On Target,,,,,,,,,,TRUE,,Pedro Tagara,,,2025-11-05T09:21:50+01:00,,,,,
evt_0454,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,GK,2124,1,3496.913156,9,TRUE,6.14,46.56,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,19.64,20.3,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:23:27+01:00,,,,,
evt_0455,match_20252026_001,San Beda,left,Dribble,h13,Cesar Ien Bayubay,LWB,2126,1,3499.461117,2,TRUE,24.39,14.68,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T09:24:13+01:00,,,,,
evt_0456,match_20252026_001,San Beda,left,Pass,h13,Cesar Ien Bayubay,LWB,2126,1,3499.461117,0,TRUE,28.89,11.68,FALSE,defensive third,Intercepted,Short,Short,,36.64,23.3,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:24:33+01:00,,,,,
evt_0457,match_20252026_001,UP,right,Pass,a8,,0,2133,1,3505.899708,7,TRUE,32.14,20.68,TRUE,middle third,Successful,Short,Short,,47.64,9.05,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:25:06+01:00,,,,,
evt_0458,match_20252026_001,UP,right,Pass,a11,,0,2136,1,3509.226997,3,TRUE,61.64,16.93,FALSE,defensive third,Successful,Short,Short,,85.39,38.3,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:26:00+01:00,,,,,
evt_0459,match_20252026_001,UP,right,Clearance,a1,,0,2142,1,3514.864723,6,FALSE,84.64,34.93,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:26:20+01:00,,,,,
evt_0460,match_20252026_001,San Beda,left,Duel,h2,Jaro Libarnes,CB,2142,1,3514.864723,0,FALSE,36.89,34.93,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-05T09:26:43+01:00,,,,,
