player_name,position,minutes_played,dpr,dpr_breakdown__defensive_impact,dpr_breakdown__build_up_quality,dpr_breakdown__positioning_score,dpr_breakdown__physical_play,status,team,number,key_stats_p90__shots_p90,key_stats_p90__shots_on_target_p90,key_stats_p90__goals_p90,key_stats_p90__passes_p90,key_stats_p90__successful_passes_p90,key_stats_p90__unsuccessful_passes_p90,key_stats_p90__key_passes_p90,key_stats_p90__assists_p90,key_stats_p90__avg_pass_distance_p90,key_stats_p90__progressive_passes_p90,key_stats_p90__duels_p90,key_stats_p90__duels_won_p90,key_stats_p90__tackles_p90,key_stats_p90__successful_tackles_p90,key_stats_p90__tackle_success_rate_pct_p90,key_stats_p90__interceptions_p90,key_stats_p90__clearances_p90,key_stats_p90__recoveries_p90,key_stats_p90__blocked_shots_p90,key_stats_p90__dribbles_p90,key_stats_p90__successful_dribbles_p90,key_stats_p90__dribble_success_rate_pct_p90,key_stats_p90__shot_accuracy_pct_p90,key_stats_p90__goal_conversion_pct_p90,key_stats_p90__passing_accuracy_pct_p90,key_stats_p90__key_pass_rate_pct_p90,key_stats_p90__duel_success_rate_pct_p90,raw_stats__possession__your_possession_time_seconds,raw_stats__possession__possession_pct,raw_stats__distribution__passes,raw_stats__distribution__successful_passes,raw_stats__distribution__unsuccessful_passes,raw_stats__distribution__passing_accuracy_pct,raw_stats__distribution__key_passes,raw_stats__distribution__key_pass_rate_pct,raw_stats__distribution__assists,raw_stats__distribution__avg_pass_distance,raw_stats__distribution__progressive_passes,raw_stats__attack__shots,raw_stats__attack__shots_on_target,raw_stats__attack__goals,raw_stats__attack__shot_accuracy_pct,raw_stats__attack__goal_conversion_pct,raw_stats__dribbles__dribbles,raw_stats__dribbles__successful_dribbles,raw_stats__dribbles__dribble_success_rate_pct,raw_stats__defense__duels,raw_stats__defense__duels_won,raw_stats__defense__duel_success_rate_pct,raw_stats__defense__tackles,raw_stats__defense__successful_tackles,raw_stats__defense__tackle_success_rate_pct,raw_stats__defense__interceptions,raw_stats__defense__clearances,raw_stats__defense__recoveries,raw_stats__defense__blocked_shots,raw_stats__discipline__fouls_conceded,raw_stats__discipline__yellow_cards,raw_stats__discipline__red_cards,shots_p90,shots_on_target_p90,goals_p90,passes_p90,successful_passes_p90,unsuccessful_passes_p90,key_passes_p90,assists_p90,avg_pass_distance_p90,progressive_passes_p90,duels_p90,duels_won_p90,tackles_p90,successful_tackles_p90,tackle_success_rate_pct_p90,interceptions_p90,clearances_p90,recoveries_p90,blocked_shots_p90,dribbles_p90,successful_dribbles_p90,dribble_success_rate_pct_p90,shot_accuracy_pct_p90,goal_conversion_pct_p90,passing_accuracy_pct_p90,key_pass_rate_pct_p90,duel_success_rate_pct_p90,dpr_breakdown__game_control,dpr_breakdown__transition_play,dpr_breakdown__defensive_contribution,dpr_breakdown__creativity,dpr_breakdown__work_rate,dpr_breakdown__finishing_quality,dpr_breakdown__offensive_contribution,dpr_breakdown__link_up_play,dpr_breakdown__movement_threat,dpr_breakdown__shot_stopping,dpr_breakdown__distribution_quality,dpr_breakdown__command_area,dpr_breakdown__ball_playing,dpr_breakdown__consistency,key_stats_p90__saves_p90,key_stats_p90__goals_conceded_p90,key_stats_p90__shots_faced_p90,key_stats_p90__shots_on_target_against_p90,key_stats_p90__goals_against_p90,key_stats_p90__save_pct_p90,key_stats_p90__saves_per90,key_stats_p90__goals_against_per90,key_stats_p90__shots_on_target_against_per90,key_stats_p90__save_pct,raw_stats__defense__saves,raw_stats__defense__goals_conceded,raw_stats__goalkeeper__shots_faced,raw_stats__goalkeeper__saves,raw_stats__goalkeeper__goals_conceded,raw_stats__goalkeeper__save_pct,raw_stats__goalkeeper__shots_on_target_against,raw_stats__goalkeeper__goals_against,saves_p90,goals_conceded_p90,shots_faced_p90,shots_on_target_against_p90,goals_against_p90,save_pct_p90,saves_per90,goals_against_per90,shots_on_target_against_per90,save_pct,dpr_breakdown__attack,dpr_breakdown__defense,dpr_breakdown__distribution,dpr_breakdown__discipline,match_number,match_id,added_at,position_history,position_changed,key_stats_p90__shots_raw,key_stats_p90__shots_on_target_raw,key_stats_p90__goals_raw,key_stats_p90__shot_accuracy_pct_raw,key_stats_p90__goal_conversion_pct_raw,key_stats_p90__passes_raw,key_stats_p90__successful_passes_raw,key_stats_p90__unsuccessful_passes_raw,key_stats_p90__passing_accuracy_pct_raw,key_stats_p90__key_passes_raw,key_stats_p90__key_pass_rate_pct_raw,key_stats_p90__assists_raw,key_stats_p90__avg_pass_distance_raw,key_stats_p90__progressive_passes_raw,key_stats_p90__duels_raw,key_stats_p90__duels_won_raw,key_stats_p90__duel_success_rate_pct_raw,key_stats_p90__tackles_raw,key_stats_p90__successful_tackles_raw,key_stats_p90__tackle_success_rate_pct_raw,key_stats_p90__interceptions_raw,key_stats_p90__clearances_raw,key_stats_p90__recoveries_raw,key_stats_p90__blocked_shots_raw,key_stats_p90__dribbles_raw,key_stats_p90__successful_dribbles_raw,key_stats_p90__dribble_success_rate_pct_raw,key_stats_p90__note,shots_raw,shots_on_target_raw,goals_raw,shot_accuracy_pct_raw,goal_conversion_pct_raw,passes_raw,successful_passes_raw,unsuccessful_passes_raw,passing_accuracy_pct_raw,key_passes_raw,key_pass_rate_pct_raw,assists_raw,avg_pass_distance_raw,progressive_passes_raw,duels_raw,duels_won_raw,duel_success_rate_pct_raw,tackles_raw,successful_tackles_raw,tackle_success_rate_pct_raw,interceptions_raw,clearances_raw,recoveries_raw,blocked_shots_raw,dribbles_raw,successful_dribbles_raw,dribble_success_rate_pct_raw,note
"Reyes, Pedro",LW,0.0,77.07,92.68,56.26,67.99,37.24,substitute,Pioneer Ville FC,52,0.0,0.0,0.0,0.0,30.63,80.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.88,9.21,0.0,0.0,0.0,0.0,0.0,63.0,7.45,2.94,66.81,56.01,98.61,91.96,0.0,77.54,0.0,0.0,0.0,13.3,0.0,44.52,1.0,32.07,1.0,1.0,1.0,1.0,100.0,100.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,29.13,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.69,78.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.02,9.04,50.92,88.25,53.22,16.6,34.94,25.01,94.4,68.22,24.51,29.85,47.01,2.56,11.91,0.0,0.0,0.0,0.0,0.0,95.35,1.0,2.0,3.0,98.84,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,7.0,2.0,9.0,24.58,24.62,55.45,17.14,95.43,20,Match_100,2025-11-27T23:17:36.384278+00:00,[],0,1.0,8.0,1.0,65.92,47.13,1.0,42.35,78.36,24.31,6.0,34.47,7.0,5.0,4.0,2.0,10.0,66.58,6.0,28.35,8.02,7.0,8.0,11.0,6.0,5.0,53.76,27.53,2.77,1.0,1.0,1.0,81.58,93.87,0.0,0.0,0.0,81.94,0.0,13.76,1.0,3.02,4.0,1.0,0.0,46.0,0.0,0.0,33.39,0.0,1.0,1.0,1.0,1.0,1.0,55.81,
"Unabia, Mark",RWB,135.74,35.78,11.62,45.83,16.61,76.19,starter,Union Crest United,62,0.0,0.0,0.0,0.0,86.16,37.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,26.97,0.0,0.0,0.0,0.0,0.0,68.33,99.27,9.1,37.02,45.16,35.45,55.66,805.0,9.88,109.0,21.0,88.0,19.27,2.0,1.83,1.0,30.63,7.0,4.0,3.0,1.0,75.0,25.0,1.0,1.0,100.0,18.0,18.0,100.0,5.0,2.0,40.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.652,1.989,0.663,72.271,13.92,58.35,1.326,0.663,20.309,4.641,11.935,11.935,3.315,1.33,26.52,0.663,1.326,0.663,0.663,0.663,0.66,66.3,49.73,16.58,12.78,1.21,66.3,50.51,5.3,11.75,78.97,27.29,15.16,78.11,58.17,10.21,81.2,19.28,94.35,24.7,41.78,0.0,0.0,0.0,0.0,0.0,7.56,5.0,3.0,3.0,7.95,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,5.0,10.0,2.0,85.15,4.69,23.67,70.64,70.5,24,Match_109,2025-06-05T23:20:18.386287+00:00,[],0,7.0,8.0,1.0,48.12,86.08,9.0,97.81,65.27,78.42,3.0,86.81,6.0,0.4,5.0,5.0,1.0,18.31,6.0,0.25,71.3,3.0,9.0,9.0,8.0,5.0,62.9,14.5,3.49,4.0,3.0,1.0,43.75,30.64,109.0,21.0,88.0,38.73,2.0,76.54,1.0,2.32,3.0,18.0,18.0,58.36,5.0,2.0,19.64,1.0,2.0,1.0,1.0,1.0,1.0,37.19,
"Panganiban, Lea",LW,395.53,6.49,35.42,20.87,54.97,3.11,substitute,Prime City Athletic,19,0.0,0.0,0.0,0.0,95.76,98.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.08,65.38,0.0,0.0,0.0,0.0,0.0,78.27,24.39,73.76,4.99,77.53,64.77,88.07,2317.0,9.76,269.0,231.0,38.0,85.87,2.0,0.74,1.0,25.45,8.0,19.0,16.0,2.0,84.21,10.53,5.0,4.0,80.0,1.0,1.0,100.0,9.0,7.0,77.78,2.0,0.0,4.0,1.0,2.0,1.0,0.0,4.323,3.641,0.455,61.209,52.56,8.65,0.455,0.228,5.791,1.82,0.228,0.228,2.048,1.59,17.7,0.455,0.0,0.91,0.228,1.138,0.91,18.2,19.16,2.4,19.54,0.17,22.75,82.46,82.62,65.54,38.03,78.98,50.19,56.09,80.5,83.76,82.33,48.3,21.73,66.36,33.02,0.0,0.0,0.0,0.0,0.0,25.31,6.0,3.0,3.0,50.23,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.75,6.0,1.0,2.0,35.82,74.29,57.98,49.22,71.19,17,Match_135,2025-09-07T14:41:18.387285+00:00,[],0,5.0,6.0,1.0,7.74,0.52,1.0,74.19,88.02,3.76,5.0,48.03,1.0,2.25,5.0,2.0,6.0,90.4,2.0,89.59,76.28,7.0,6.0,1.0,9.0,5.0,99.31,60.91,3.39,19.0,16.0,2.0,9.58,49.48,269.0,231.0,38.0,85.52,2.0,10.24,1.0,4.69,7.0,1.0,1.0,54.58,9.0,7.0,14.7,2.0,0.0,4.0,1.0,5.0,4.0,31.57,
"Lopez, Jul",RWB,0.0,80.94,47.76,41.26,50.53,26.79,starter,Crestfall Town,41,0.0,0.0,0.0,0.0,0.73,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,30.54,0.0,0.0,0.0,0.0,0.0,78.93,55.99,9.36,86.26,44.36,11.48,96.93,0.0,27.91,1.0,1.0,0.0,100.0,2.0,200.0,0.0,10.99,0.0,1.0,1.0,1.0,100.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,35.18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.09,8.22,86.37,4.72,60.0,24.65,51.51,99.99,66.14,12.1,52.3,38.44,49.11,96.58,0.0,0.0,0.0,0.0,0.0,81.4,7.0,1.0,5.0,65.05,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.93,1.0,13.0,5.0,48.59,7.45,33.13,80.02,91.64,3,Match_7,2025-06-05T07:41:14.388302+00:00,[],0,4.0,5.0,3.0,35.13,82.74,2.0,43.33,32.26,87.7,7.0,27.0,1.0,4.95,3.0,4.0,5.0,7.21,3.0,79.0,40.9,4.0,2.0,7.0,7.0,4.0,64.91,0.72,3.34,1.0,1.0,1.0,14.64,60.2,1.0,1.0,0.0,67.23,2.0,41.94,0.0,0.0,4.0,1.0,1.0,2.85,0.0,0.0,44.74,1.0,0.0,1.0,0.0,1.0,1.0,90.24,
"Escodo, Jaro",CAM,224.71,74.76,49.0,88.05,53.83,39.62,DNP,Blue Ridge FC,79,0.0,0.0,0.0,0.0,10.76,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86,43.31,0.0,0.0,0.0,0.0,0.0,37.17,7.22,68.73,3.15,54.92,27.26,31.21,1344.0,9.97,11.0,11.0,0.0,100.0,1.0,9.09,0.0,28.73,1.0,1.0,1.0,0.0,100.0,0.0,7.0,3.0,42.86,6.0,3.0,50.0,8.0,5.0,62.5,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.401,0.401,0.0,4.406,4.41,32.3,0.401,0.0,11.507,0.401,2.403,1.202,3.204,2.0,25.03,0.801,0.401,0.401,0.401,2.804,1.2,17.17,40.05,12.23,40.05,3.64,20.03,82.28,40.77,81.64,26.81,37.62,19.48,46.36,62.72,92.5,31.58,99.53,5.33,23.24,88.59,0.0,0.0,0.0,0.0,0.0,90.75,1.0,8.0,4.0,43.65,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.23,14.0,7.0,5.0,85.17,39.62,72.67,66.14,31.1,30,Match_162,2025-11-25T22:12:04.390291+00:00,[],0,4.0,8.0,5.0,44.25,38.18,8.0,93.37,17.45,61.41,9.0,95.13,5.0,4.92,7.0,3.0,8.0,24.74,8.0,46.7,49.0,3.0,6.0,5.0,4.0,4.0,3.24,62.05,4.38,1.0,1.0,0.0,50.5,50.85,11.0,11.0,0.0,48.38,1.0,79.37,0.0,2.14,6.0,6.0,3.0,88.57,8.0,5.0,51.14,2.0,1.0,1.0,1.0,7.0,3.0,88.01,
"Santos, Aris",LB,125.66,12.6,26.92,44.16,92.1,68.22,DNP,City United,70,0.0,0.0,0.0,0.0,77.09,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,90.43,0.0,0.0,0.0,0.0,0.0,60.8,84.28,19.43,69.67,6.49,64.09,76.62,2685.0,35.61,266.0,266.0,0.0,100.0,4.0,1.5,1.0,17.04,30.0,3.0,1.0,1.0,33.33,33.33,2.0,2.0,100.0,10.0,1.0,10.0,4.0,1.0,25.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,2.149,0.716,0.716,190.514,100.0,88.41,2.865,0.716,12.204,21.487,7.162,0.716,2.865,0.72,17.91,0.716,2.149,0.0,0.0,1.432,1.43,71.62,23.87,23.87,71.62,1.07,7.16,85.41,77.35,16.18,76.64,7.95,91.61,44.99,67.49,62.61,31.1,36.06,94.28,82.18,13.64,0.0,0.0,0.0,0.0,0.0,79.2,6.0,4.0,4.0,62.73,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.83,1.0,0.0,8.0,19.05,60.75,97.19,95.87,73.35,4,Match_185,2025-07-21T21:44:50.391320+00:00,[],0,3.0,9.0,2.0,25.54,72.54,9.0,43.29,53.08,57.87,7.0,21.01,8.0,0.07,9.0,3.0,3.0,95.61,5.0,29.65,19.1,3.0,1.0,1.0,5.0,3.0,21.57,97.09,2.45,3.0,1.0,1.0,18.05,49.42,266.0,266.0,0.0,76.88,4.0,93.02,1.0,2.13,5.0,10.0,1.0,78.46,4.0,1.0,40.34,1.0,3.0,0.0,0.0,2.0,2.0,85.17,
"Aningalan, Jul",CDM,0.0,70.26,67.23,39.19,27.48,89.81,substitute,Northbridge FC,91,0.0,0.0,0.0,0.0,84.48,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.23,69.27,0.0,0.0,0.0,0.0,0.0,17.06,66.87,86.99,76.36,9.49,77.44,60.19,0.0,88.12,1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.94,1.0,1.0,1.0,1.0,100.0,100.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.92,70.51,89.44,21.97,65.0,87.62,45.97,68.3,66.92,53.55,70.78,41.39,0.32,36.14,70.89,43.04,71.7,0.0,0.0,0.0,0.0,0.0,61.68,5.0,3.0,2.0,5.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.76,8.0,2.0,1.0,43.57,20.73,70.88,42.4,31.94,25,Match_69,2025-07-17T17:33:10.392317+00:00,[],0,3.0,6.0,6.0,67.16,23.6,7.0,42.3,93.37,11.38,10.0,65.33,5.0,4.93,0.0,7.0,6.0,4.33,9.0,65.59,21.54,5.0,2.0,4.0,4.0,7.0,29.56,90.92,0.25,1.0,1.0,1.0,53.73,52.26,1.0,0.0,1.0,83.8,0.0,40.27,1.0,0.62,5.0,1.0,0.0,51.95,1.0,1.0,12.14,1.0,1.0,2.0,2.0,1.0,1.0,63.82,
"Calica, Eli",LWB,54.75,93.83,27.9,97.8,42.89,66.01,starter,2 Worlds FC,49,0.0,0.0,0.0,0.0,38.16,54.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,84.82,0.0,0.0,0.0,0.0,0.0,42.4,4.63,63.6,93.88,95.97,78.5,70.95,725.0,22.07,54.0,54.0,0.0,100.0,2.0,3.7,1.0,18.55,2.0,1.0,0.0,1.0,0.0,100.0,1.0,1.0,100.0,4.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.644,0.0,1.644,88.767,88.77,24.77,3.288,1.644,30.493,3.288,6.575,3.288,1.644,1.64,100.0,0.0,1.644,4.932,1.644,1.644,1.64,100.0,30.22,100.0,100.0,6.08,82.19,58.87,24.55,0.03,59.89,75.53,57.94,1.93,19.22,15.84,67.21,98.28,85.07,90.95,12.29,0.0,0.0,0.0,0.0,0.0,45.84,4.0,6.0,6.0,25.17,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22,2.0,1.0,7.0,55.17,36.67,65.09,10.23,2.95,29,Match_133,2025-10-26T08:19:41.393320+00:00,[],0,2.0,5.0,4.0,20.35,18.12,3.0,70.52,21.71,20.45,7.0,47.88,10.0,3.09,8.0,4.0,3.0,5.53,10.0,75.61,39.18,4.0,4.0,6.0,3.0,11.0,11.07,2.09,4.82,1.0,0.0,1.0,60.37,33.62,54.0,54.0,0.0,92.74,2.0,54.76,1.0,4.94,6.0,4.0,2.0,25.0,1.0,1.0,12.18,0.0,1.0,3.0,1.0,1.0,1.0,7.49,
"Abad, Ryan",CAM,260.3,31.16,2.06,24.08,91.84,47.12,substitute,Twin Oak Rangers,22,0.0,0.0,0.0,0.0,66.61,91.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.39,57.73,0.0,0.0,0.0,0.0,0.0,19.52,43.71,15.63,72.27,38.35,29.66,54.71,2018.0,12.92,445.0,201.0,244.0,45.17,10.0,2.25,1.0,27.97,25.0,1.0,1.0,1.0,100.0,100.0,11.0,4.0,36.36,14.0,7.0,50.0,4.0,1.0,25.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.346,0.346,0.346,153.861,69.5,84.36,3.458,0.346,9.671,8.644,4.841,2.42,1.383,0.35,8.64,0.692,1.383,0.346,0.346,3.803,1.38,12.57,34.58,34.58,15.62,0.78,17.29,96.04,9.34,46.26,15.33,44.25,34.71,16.78,54.27,52.15,86.37,70.45,48.0,47.67,24.45,0.0,0.0,0.0,0.0,0.0,83.14,2.0,5.0,8.0,61.89,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.97,1.0,2.0,7.0,84.27,49.44,75.82,43.82,27.35,30,Match_122,2025-05-11T00:07:12.395300+00:00,[],0,6.0,7.0,1.0,94.33,37.28,4.0,23.08,53.59,33.65,7.0,27.94,5.0,3.54,1.0,3.0,1.0,64.52,3.0,67.36,59.24,4.0,0.0,5.0,5.0,2.0,65.02,2.02,4.73,1.0,1.0,1.0,43.94,19.33,445.0,201.0,244.0,79.21,10.0,19.28,1.0,3.46,3.0,14.0,7.0,70.6,4.0,1.0,40.3,2.0,4.0,1.0,1.0,11.0,4.0,67.45,
"Dalisay, Alonzo",GK,311.25,18.16,86.78,43.08,26.89,4.75,DNP,Royal Haven FC,47,0.0,0.0,0.0,0.0,57.91,19.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,3.95,0.0,0.0,0.0,0.0,0.0,50.48,88.99,29.59,90.76,72.71,96.38,76.58,2534.0,13.57,68.0,68.0,0.0,100.0,2.0,2.94,1.0,16.65,4.0,1.0,1.0,1.0,100.0,100.0,3.0,1.0,33.33,4.0,1.0,25.0,11.0,4.0,36.36,2.0,5.0,5.0,1.0,1.0,2.0,0.0,0.289,0.289,0.289,19.663,19.66,94.95,0.578,0.289,4.814,1.157,1.157,0.289,3.181,1.16,10.51,0.578,1.446,1.446,0.289,0.867,0.29,9.64,28.92,28.92,28.92,0.85,7.23,32.91,54.98,5.88,45.72,47.69,62.66,95.4,59.97,15.83,25.17,52.97,50.88,71.18,17.23,0.0,0.0,0.0,0.0,0.0,69.11,1.0,1.0,8.0,75.68,4.0,3.0,7.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,2.024,2.024,2.024,60.25,2.0,7.0,8.0,41.26,4.81,28.6,87.41,38.27,34,Match_104,2025-08-09T22:53:19.396312+00:00,[],0,6.0,3.0,1.0,51.82,81.97,5.0,98.38,12.97,50.98,5.0,11.81,2.0,3.29,5.0,3.0,6.0,40.43,8.0,5.25,43.87,6.0,6.0,8.0,1.0,4.0,99.41,32.79,0.59,1.0,1.0,1.0,56.19,17.04,68.0,68.0,0.0,3.91,2.0,40.86,1.0,3.71,2.0,4.0,1.0,16.55,11.0,4.0,58.25,2.0,5.0,5.0,1.0,3.0,1.0,53.29,
"Digal, Edvard",LB,171.72,53.2,70.56,7.36,17.84,67.82,starter,Goldenfield Rovers,52,0.0,0.0,0.0,0.0,70.63,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.11,18.89,0.0,0.0,0.0,0.0,0.0,53.78,18.44,21.0,77.11,63.0,81.6,51.06,3728.0,36.18,101.0,101.0,0.0,100.0,1.0,0.99,1.0,6.76,7.0,4.0,2.0,1.0,50.0,25.0,2.0,0.0,0.0,9.0,1.0,11.11,4.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,2.096,1.048,0.524,52.935,52.94,96.42,0.524,0.524,3.543,3.669,4.717,0.524,2.096,27.29,81.08,0.0,3.145,1.048,0.524,1.048,96.19,72.27,26.21,13.1,52.41,0.52,5.82,70.4,65.27,0.2,51.37,7.97,36.66,81.16,92.19,79.62,16.85,43.16,31.83,99.81,27.33,0.0,0.0,0.0,0.0,0.0,82.74,3.0,5.0,3.0,43.93,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.48,8.0,5.0,4.0,75.6,74.77,33.86,62.9,13.79,34,Match_77,2025-11-20T04:16:55.397347+00:00,[],0,4.0,4.0,3.0,83.38,74.12,4.0,84.76,69.06,38.87,8.0,62.24,7.0,3.72,5.0,9.0,5.0,84.68,11.0,41.4,60.93,6.0,4.0,10.0,5.0,4.0,83.5,28.73,2.85,4.0,2.0,1.0,15.1,31.29,101.0,101.0,0.0,70.6,1.0,89.83,1.0,3.45,5.0,9.0,1.0,99.99,4.0,0.0,31.49,0.0,6.0,2.0,1.0,2.0,0.0,25.51,
"Lopez, Harvy",CM,0.0,55.1,78.65,78.0,37.5,11.47,starter,San Beda University,53,0.0,0.0,0.0,0.0,58.66,62.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.21,96.85,0.0,0.0,0.0,0.0,0.0,45.82,79.42,25.56,53.93,75.13,79.05,22.79,0.0,11.42,1.0,1.0,0.0,100.0,1.0,100.0,1.0,25.63,1.0,1.0,0.0,1.0,0.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.32,0.0,0.0,0.0,0.0,75.04,11.03,91.48,70.15,37.42,1.76,37.1,76.63,78.78,60.6,41.33,73.29,7.32,77.65,0.0,0.0,0.0,0.0,0.0,3.46,6.0,3.0,6.0,85.11,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.76,9.0,10.0,3.0,41.88,94.76,79.0,66.41,20.93,12,Match_49,2025-01-10T07:18:27.399306+00:00,[],0,4.0,4.0,9.0,19.86,3.78,2.0,14.45,68.04,1.83,6.0,84.88,5.0,4.26,2.0,5.0,1.0,8.99,6.0,74.07,27.07,7.0,3.0,3.0,8.0,2.0,69.27,75.87,3.97,1.0,0.0,1.0,65.84,66.87,1.0,1.0,0.0,8.09,1.0,29.02,1.0,0.44,5.0,1.0,1.0,20.82,1.0,1.0,18.0,1.0,0.0,1.0,1.0,1.0,1.0,91.36,
"Reyes, Luis",LB,267.15,63.96,4.68,17.66,8.69,10.41,substitute,Hillcrest Athletic,46,0.0,0.0,0.0,0.0,46.08,47.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.73,12.05,0.0,0.0,0.0,0.0,0.0,50.95,71.44,17.52,5.09,63.15,1.58,29.8,4553.0,28.4,350.0,103.0,247.0,29.43,5.0,1.43,0.0,11.23,5.0,7.0,6.0,1.0,85.71,14.29,3.0,3.0,100.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,2.358,2.021,0.337,117.911,34.7,83.21,1.684,0.0,3.783,1.684,0.337,0.0,0.337,0.34,33.69,0.337,1.684,0.674,0.337,1.011,1.01,33.69,28.87,4.81,9.91,0.48,93.63,79.96,19.06,38.55,15.81,7.13,74.87,83.71,3.74,88.04,58.08,66.23,59.75,90.2,74.95,0.0,0.0,0.0,0.0,0.0,26.89,7.0,3.0,7.0,98.72,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21,1.0,6.0,6.0,53.92,27.27,87.02,84.55,44.54,23,Match_91,2025-09-30T08:27:01.400310+00:00,[],0,3.0,0.0,3.0,49.06,43.71,4.0,60.05,28.3,75.65,5.0,57.39,10.0,4.38,8.0,4.0,4.0,45.11,9.0,92.7,71.38,7.0,6.0,4.0,1.0,4.0,8.73,36.79,2.28,7.0,6.0,1.0,18.78,51.77,350.0,103.0,247.0,73.32,5.0,34.58,0.0,0.36,6.0,1.0,0.0,73.97,1.0,1.0,65.96,1.0,5.0,2.0,1.0,3.0,3.0,55.55,
